Punting Id,Player Id,Year,Team,Games Played,Punts,Gross Punting Yards,Longest Punt,Fair Catches
2590,loutomasetti/2527512,1941,Philadelphia Eagles,6,--,--,--,--
2591,loutomasetti/2527512,1940,Pittsburgh Pirates,10,--,--,--,--
2592,loutomasetti/2527512,1939,Pittsburgh Pirates,11,3,111,--,--
2593,sammartin/2541311,2016,Detroit Lions,16,62,"3,010",63,14
2594,sammartin/2541311,2015,Detroit Lions,16,80,"3,679",66,20
2595,sammartin/2541311,2014,Detroit Lions,16,68,"3,138",71,21
2596,sammartin/2541311,2013,Detroit Lions,16,72,"3,399",72,18
2597,bobparsons/2522806,1983,Chicago Bears,14,79,"2,916",54,--
2598,bobparsons/2522806,1982,Chicago Bears,9,58,"2,394",81,--
2599,bobparsons/2522806,1981,Chicago Bears,16,114,"4,531",55,--
2600,bobparsons/2522806,1980,Chicago Bears,16,79,"3,207",61,--
2601,bobparsons/2522806,1979,Chicago Bears,16,92,"3,486",54,--
2602,bobparsons/2522806,1978,Chicago Bears,16,96,"3,549",54,--
2603,bobparsons/2522806,1977,Chicago Bears,14,80,"3,232",58,--
2604,bobparsons/2522806,1976,Chicago Bears,14,99,"3,726",62,--
2605,bobparsons/2522806,1975,Chicago Bears,14,93,"3,625",60,--
2606,bobparsons/2522806,1974,Chicago Bears,14,90,"3,408",--,--
2607,bobparsons/2522806,1973,Chicago Bears,14,4,106,--,--
2608,bobparsons/2522806,1972,Chicago Bears,13,--,--,--,--
2609,frankreagan/2523810,1951,Philadelphia Eagles,12,10,367,--,--
2610,frankreagan/2523810,1950,Philadelphia Eagles,12,54,"2,270",--,--
2611,frankreagan/2523810,1949,Philadelphia Eagles,12,8,362,--,--
2612,frankreagan/2523810,1948,New York Giants,11,61,"2,331",--,--
2613,frankreagan/2523810,1947,New York Giants,10,61,"2,613",--,--
2614,frankreagan/2523810,1946,New York Giants,6,20,857,--,--
2615,frankreagan/2523810,1941,New York Giants,5,13,488,--,--
2616,halroberts/2524271,1974,St. Louis Cardinals,14,81,"3,131",--,--
2617,darenparker/2502400,1992,Denver Broncos,3,12,491,61,0
2618,drewkaser/2555151,2016,San Diego Chargers,16,59,"2,731",69,10
2619,mariotonelli/2527525,1940,Chicago Cardinals,9,1,15,--,--
2620,mikesaxon/2502849,1995,Minnesota Vikings,16,72,"2,948",60,10
2621,mikesaxon/2502849,1994,Minnesota Vikings,16,77,"3,301",67,10
2622,mikesaxon/2502849,1993,New England Patriots,16,73,"3,096",59,6
2623,mikesaxon/2502849,1992,Dallas Cowboys,16,61,"2,620",58,6
2624,mikesaxon/2502849,1991,Dallas Cowboys,16,57,"2,426",64,10
2625,mikesaxon/2502849,1990,Dallas Cowboys,16,79,"3,413",62,--
2626,mikesaxon/2502849,1989,Dallas Cowboys,16,79,"3,233",56,--
2627,mikesaxon/2502849,1988,Dallas Cowboys,16,80,"3,271",55,--
2628,mikesaxon/2502849,1987,Dallas Cowboys,12,68,"2,685",63,--
2629,mikesaxon/2502849,1986,Dallas Cowboys,16,86,"3,498",58,--
2630,mikesaxon/2502849,1985,Dallas Cowboys,16,81,"3,396",57,--
2631,hermanweaver/2528411,1980,Seattle Seahawks,16,67,"2,798",62,--
2632,hermanweaver/2528411,1979,Seattle Seahawks,16,66,"2,651",60,--
2633,hermanweaver/2528411,1978,Seattle Seahawks,16,66,"2,440",59,--
2634,hermanweaver/2528411,1977,Seattle Seahawks,13,58,"2,293",59,--
2635,hermanweaver/2528411,1976,Detroit Lions,14,83,"3,280",69,--
2636,hermanweaver/2528411,1975,Detroit Lions,14,80,"3,361",61,--
2637,hermanweaver/2528411,1974,Detroit Lions,14,72,"2,772",--,--
2638,hermanweaver/2528411,1973,Detroit Lions,14,54,"2,333",--,--
2639,hermanweaver/2528411,1972,Detroit Lions,14,43,"1,734",--,--
2640,hermanweaver/2528411,1971,Detroit Lions,13,42,"1,752",--,--
2641,hermanweaver/2528411,1970,Detroit Lions,14,62,"2,483",--,--
2642,dannyvillanueva/2527970,1967,Dallas Cowboys,14,67,"2,707",--,--
2643,dannyvillanueva/2527970,1966,Dallas Cowboys,14,65,"2,551",--,--
2644,dannyvillanueva/2527970,1965,Dallas Cowboys,14,60,"2,505",--,--
2645,dannyvillanueva/2527970,1964,Los Angeles Rams,14,82,"3,616",--,--
2646,dannyvillanueva/2527970,1963,Los Angeles Rams,14,81,"3,678",--,--
2647,dannyvillanueva/2527970,1962,Los Angeles Rams,14,87,"3,960",--,--
2648,dannyvillanueva/2527970,1961,Los Angeles Rams,14,46,"1,845",--,--
2649,dannyvillanueva/2527970,1960,Los Angeles Rams,12,--,--,--,--
2650,bobdavis/2512569,1946,Boston Yanks,11,--,--,--,--
2651,bobdavis/2512569,1945,Boston Yanks,10,3,129,--,--
2652,bobdavis/2512569,1944,Boston Yanks,10,3,60,--,--
2653,bobdavis/2512569,1942,Philadelphia Eagles,10,--,--,--,--
2654,bobdavis/2512569,1938,Cleveland Rams,8,--,--,--,--
2655,davidlee/2519265,1978,Baltimore Colts,16,92,"3,513",67,--
2656,davidlee/2519265,1977,Baltimore Colts,14,82,"3,142",59,--
2657,davidlee/2519265,1976,Baltimore Colts,14,59,"2,342",56,--
2658,davidlee/2519265,1975,Baltimore Colts,14,86,"3,402",62,--
2659,davidlee/2519265,1974,Baltimore Colts,14,71,"2,634",--,--
2660,davidlee/2519265,1973,Baltimore Colts,14,62,"2,402",--,--
2661,davidlee/2519265,1972,Baltimore Colts,14,57,"2,400",--,--
2662,davidlee/2519265,1971,Baltimore Colts,14,62,"2,542",--,--
2663,davidlee/2519265,1970,Baltimore Colts,14,63,"2,819",--,--
2664,davidlee/2519265,1969,Baltimore Colts,14,57,"2,580",--,--
2665,davidlee/2519265,1968,Baltimore Colts,14,49,"1,935",--,--
2666,davidlee/2519265,1967,Baltimore Colts,14,49,"2,075",--,--
2667,davidlee/2519265,1966,Baltimore Colts,14,49,"2,233",--,--
2668,leroykelly/2518295,1973,Cleveland Browns,13,--,--,--,--
2669,leroykelly/2518295,1972,Cleveland Browns,14,--,--,--,--
2670,leroykelly/2518295,1971,Cleveland Browns,14,--,--,--,--
2671,leroykelly/2518295,1970,Cleveland Browns,13,--,--,--,--
2672,leroykelly/2518295,1969,Cleveland Browns,13,--,--,--,--
2673,leroykelly/2518295,1968,Cleveland Browns,14,--,--,--,--
2674,leroykelly/2518295,1967,Cleveland Browns,14,10,407,--,--
2675,leroykelly/2518295,1966,Cleveland Browns,14,--,--,--,--
2676,leroykelly/2518295,1965,Cleveland Browns,13,--,--,--,--
2677,leroykelly/2518295,1964,Cleveland Browns,14,--,--,--,--
2678,bobbygage/2514530,1950,Pittsburgh Steelers,10,3,146,--,--
2679,bobbygage/2514530,1949,Pittsburgh Steelers,12,4,163,--,--
2680,thomasmorstead/71407,2016,New Orleans Saints,16,57,"2,751",66,7
2681,thomasmorstead/71407,2015,New Orleans Saints,14,56,"2,551",58,14
2682,thomasmorstead/71407,2014,New Orleans Saints,16,58,"2,690",63,13
2683,thomasmorstead/71407,2013,New Orleans Saints,16,61,"2,859",61,12
2684,thomasmorstead/71407,2012,New Orleans Saints,16,74,"3,707",70,12
2685,thomasmorstead/71407,2011,New Orleans Saints,16,46,"2,224",64,10
2686,thomasmorstead/71407,2010,New Orleans Saints,16,57,"2,618",64,10
2687,thomasmorstead/71407,2009,New Orleans Saints,16,58,"2,528",60,13
2688,michaelkoenen/2506255,2014,Tampa Bay Buccaneers,16,78,"3,154",56,26
2689,michaelkoenen/2506255,2013,Tampa Bay Buccaneers,16,87,"3,846",62,20
2690,michaelkoenen/2506255,2012,Tampa Bay Buccaneers,16,76,"3,440",64,16
2691,michaelkoenen/2506255,2011,Tampa Bay Buccaneers,16,67,"3,023",65,14
2692,michaelkoenen/2506255,2010,Atlanta Falcons,16,74,"3,014",61,24
2693,michaelkoenen/2506255,2009,Atlanta Falcons,16,61,"2,598",70,17
2694,michaelkoenen/2506255,2008,Atlanta Falcons,16,63,"2,566",60,27
2695,michaelkoenen/2506255,2007,Atlanta Falcons,16,88,"3,824",63,31
2696,michaelkoenen/2506255,2006,Atlanta Falcons,16,76,"3,199",65,21
2697,michaelkoenen/2506255,2005,Atlanta Falcons,16,78,"3,300",67,14
2698,bradnortman/2532921,2016,Jacksonville Jaguars,16,77,"3,589",78,19
2699,bradnortman/2532921,2015,Carolina Panthers,16,70,"3,175",65,19
2700,bradnortman/2532921,2014,Carolina Panthers,16,72,"3,236",72,20
2701,bradnortman/2532921,2013,Carolina Panthers,16,70,"3,344",72,13
2702,bradnortman/2532921,2012,Carolina Panthers,16,76,"3,267",63,20
2703,bobbygordon/2515083,1960,Houston Oilers,13,--,--,--,--
2704,bobbygordon/2515083,1958,Chicago Cardinals,12,55,"2,089",--,--
2705,jackkemp/2518315,1969,Buffalo Bills,14,--,--,--,--
2706,jackkemp/2518315,1967,Buffalo Bills,14,--,--,--,--
2707,jackkemp/2518315,1966,Buffalo Bills,14,--,--,--,--
2708,jackkemp/2518315,1965,Buffalo Bills,14,--,--,--,--
2709,jackkemp/2518315,1964,Buffalo Bills,14,--,--,--,--
2710,jackkemp/2518315,1963,Buffalo Bills,14,--,--,--,--
2711,jackkemp/2518315,1962,Buffalo Bills,4,--,--,--,--
2712,jackkemp/2518315,1962,San Diego Chargers,2,--,--,--,--
2713,jackkemp/2518315,1961,San Diego Chargers,14,--,--,--,--
2714,jackkemp/2518315,1960,Los Angeles Chargers,14,--,--,--,--
2715,jackkemp/2518315,1957,Pittsburgh Steelers,4,2,55,--,--
2716,loubaldacci/2508905,1956,Pittsburgh Steelers,10,26,"1,010",--,--
2717,chrisjones/2539987,2016,Dallas Cowboys,16,58,"2,661",66,17
2718,chrisjones/2539987,2015,Dallas Cowboys,16,69,"3,117",61,22
2719,chrisjones/2539987,2014,Dallas Cowboys,16,57,"2,586",64,15
2720,chrisjones/2539987,2013,Dallas Cowboys,16,77,"3,467",62,27
2721,chrisjones/2539987,2012,Dallas Cowboys,4,12,542,60,4
2722,chrisjones/2539987,2011,Dallas Cowboys,2,10,426,54,3
2723,eddieallen/2508364,1947,Chicago Bears,9,8,299,--,--
2724,bobseymour/2525357,1946,Los Angeles Dons,0,--,--,--,--
2725,bobseymour/2525357,1945,Washington Redskins,10,--,--,--,--
2726,bobseymour/2525357,1944,Washington Redskins,10,10,355,--,--
2727,bobseymour/2525357,1943,Washington Redskins,10,--,--,--,--
2728,bobseymour/2525357,1942,Washington Redskins,11,--,--,--,--
2729,bobseymour/2525357,1941,Washington Redskins,10,--,--,--,--
2730,bobseymour/2525357,1940,Washington Redskins,9,--,--,--,--
2731,chucklatourette/2519138,1971,St. Louis Cardinals,13,56,"2,157",--,--
2732,chucklatourette/2519138,1970,St. Louis Cardinals,14,65,"2,659",--,--
2733,chucklatourette/2519138,1968,St. Louis Cardinals,14,65,"2,701",--,--
2734,chucklatourette/2519138,1967,St. Louis Cardinals,14,62,"2,532",--,--
2735,bobmargarita/2520137,1946,Chicago Bears,1,--,--,--,--
2736,bobmargarita/2520137,1945,Chicago Bears,10,1,29,--,--
2737,bobmargarita/2520137,1944,Chicago Bears,10,1,34,--,--
2738,sampaulescu/2507289,2010,Washington Redskins,3,17,700,52,2
2739,sampaulescu/2507289,2009,Tampa Bay Buccaneers,5,24,"1,022",61,5
2740,sampaulescu/2507289,2009,Washington Redskins,1,3,150,53,0
2741,sampaulescu/2507289,2008,Dallas Cowboys,10,53,"2,213",70,17
2742,sampaulescu/2507289,2007,Denver Broncos,1,5,221,51,0
2743,patrichter/2524133,1970,Washington Redskins,11,--,--,--,--
2744,patrichter/2524133,1969,Washington Redskins,11,--,--,--,--
2745,patrichter/2524133,1968,Washington Redskins,14,--,--,--,--
2746,patrichter/2524133,1967,Washington Redskins,14,72,"2,976",--,--
2747,patrichter/2524133,1966,Washington Redskins,14,68,"2,884",--,--
2748,patrichter/2524133,1965,Washington Redskins,11,54,"2,364",--,--
2749,patrichter/2524133,1964,Washington Redskins,14,91,"3,749",--,--
2750,patrichter/2524133,1963,Washington Redskins,14,53,"2,210",--,--
2751,marshallgoldberg/2515002,1948,Chicago Cardinals,11,--,--,--,--
2752,marshallgoldberg/2515002,1947,Chicago Cardinals,12,--,--,--,--
2753,marshallgoldberg/2515002,1946,Chicago Cardinals,10,--,--,--,--
2754,marshallgoldberg/2515002,1943,Chicago Cardinals,1,--,--,--,--
2755,marshallgoldberg/2515002,1942,Chicago Cardinals,11,--,--,--,--
2756,marshallgoldberg/2515002,1941,Chicago Cardinals,11,--,--,--,--
2757,marshallgoldberg/2515002,1940,Chicago Cardinals,11,1,47,--,--
2758,marshallgoldberg/2515002,1939,Chicago Cardinals,10,--,--,--,--
2759,chuckfenenbock/2513935,1948,Chicago Rockets,0,--,--,--,--
2760,chuckfenenbock/2513935,1948,Los Angeles Dons,0,--,--,--,--
2761,chuckfenenbock/2513935,1947,Los Angeles Dons,0,--,--,--,--
2762,chuckfenenbock/2513935,1946,Los Angeles Dons,0,--,--,--,--
2763,chuckfenenbock/2513935,1945,Detroit Lions,10,29,"1,081",--,--
2764,chuckfenenbock/2513935,1943,Detroit Lions,10,4,184,--,--
2765,jimmccann/2520513,1975,Kansas City Chiefs,3,14,493,52,--
2766,jimmccann/2520513,1973,New York Giants,2,12,294,--,--
2767,jimmccann/2520513,1972,San Francisco 49ers,13,64,"2,542",--,--
2768,jimmccann/2520513,1971,San Francisco 49ers,13,49,"1,897",--,--
2769,toimijarvi/2517427,1945,Pittsburgh Steelers,1,2,69,--,--
2770,toimijarvi/2517427,1944,Philadelphia Eagles,5,--,--,--,--
2771,mattcassel/2506562,2016,Tennessee Titans,4,--,--,--,--
2772,mattcassel/2506562,2015,Dallas Cowboys,8,--,--,--,--
2773,mattcassel/2506562,2015,Buffalo Bills,1,--,--,--,--
2774,mattcassel/2506562,2014,Minnesota Vikings,3,--,--,--,--
2775,mattcassel/2506562,2013,Minnesota Vikings,9,--,--,--,--
2776,mattcassel/2506562,2012,Kansas City Chiefs,9,--,--,--,--
2777,mattcassel/2506562,2011,Kansas City Chiefs,9,--,--,--,--
2778,mattcassel/2506562,2010,Kansas City Chiefs,15,--,--,--,--
2779,mattcassel/2506562,2009,Kansas City Chiefs,15,--,--,--,--
2780,mattcassel/2506562,2008,New England Patriots,16,1,57,57,0
2781,mattcassel/2506562,2007,New England Patriots,6,--,--,--,--
2782,mattcassel/2506562,2006,New England Patriots,6,--,--,--,--
2783,mattcassel/2506562,2005,New England Patriots,2,--,--,--,--
2784,kenkonz/2518722,1959,Cleveland Browns,12,--,--,--,--
2785,kenkonz/2518722,1958,Cleveland Browns,12,--,--,--,--
2786,kenkonz/2518722,1957,Cleveland Browns,12,61,"2,396",--,--
2787,kenkonz/2518722,1956,Cleveland Browns,12,--,--,--,--
2788,kenkonz/2518722,1955,Cleveland Browns,12,--,--,--,--
2789,kenkonz/2518722,1954,Cleveland Browns,12,--,--,--,--
2790,kenkonz/2518722,1953,Cleveland Browns,12,--,--,--,--
2791,eddiejohnson/2505608,2003,Minnesota Vikings,14,56,"2,191",55,16
2792,jimfinks/2514031,1955,Pittsburgh Steelers,12,--,--,--,--
2793,jimfinks/2514031,1954,Pittsburgh Steelers,12,--,--,--,--
2794,jimfinks/2514031,1953,Pittsburgh Steelers,11,--,--,--,--
2795,jimfinks/2514031,1952,Pittsburgh Steelers,12,4,156,--,--
2796,jimfinks/2514031,1951,Pittsburgh Steelers,12,--,--,--,--
2797,jimfinks/2514031,1950,Pittsburgh Steelers,9,--,--,--,--
2798,jimfinks/2514031,1949,Pittsburgh Steelers,11,--,--,--,--
2799,billleckonby/2519244,1941,Brooklyn Dodgers,11,15,588,--,--
2800,billleckonby/2519244,1940,Brooklyn Dodgers,11,2,54,--,--
2801,billleckonby/2519244,1939,Brooklyn Dodgers,5,--,--,--,--
2802,johnjett/2501402,2003,Detroit Lions,4,25,995,58,5
2803,johnjett/2501402,2002,Detroit Lions,16,91,"3,838",57,14
2804,johnjett/2501402,2001,Detroit Lions,13,58,"2,512",62,13
2805,johnjett/2501402,2000,Detroit Lions,16,93,"4,044",59,14
2806,johnjett/2501402,1999,Detroit Lions,16,86,"3,637",62,21
2807,johnjett/2501402,1998,Detroit Lions,14,66,"2,892",60,17
2808,johnjett/2501402,1997,Detroit Lions,16,84,"3,576",60,19
2809,johnjett/2501402,1996,Dallas Cowboys,16,74,"3,150",60,23
2810,johnjett/2501402,1995,Dallas Cowboys,16,53,"2,166",58,10
2811,johnjett/2501402,1994,Dallas Cowboys,16,70,"2,935",58,14
2812,johnjett/2501402,1993,Dallas Cowboys,16,56,"2,342",59,12
2813,joetheismann/2527196,1985,Washington Redskins,11,1,1,1,--
2814,joetheismann/2527196,1984,Washington Redskins,16,--,--,--,--
2815,joetheismann/2527196,1983,Washington Redskins,16,--,--,--,--
2816,joetheismann/2527196,1982,Washington Redskins,9,--,--,--,--
2817,joetheismann/2527196,1981,Washington Redskins,16,--,--,--,--
2818,joetheismann/2527196,1980,Washington Redskins,16,--,--,--,--
2819,joetheismann/2527196,1979,Washington Redskins,16,--,--,--,--
2820,joetheismann/2527196,1978,Washington Redskins,16,--,--,--,--
2821,joetheismann/2527196,1977,Washington Redskins,14,--,--,--,--
2822,joetheismann/2527196,1976,Washington Redskins,14,--,--,--,--
2823,joetheismann/2527196,1975,Washington Redskins,14,--,--,--,--
2824,joetheismann/2527196,1974,Washington Redskins,9,--,--,--,--
2825,johnsawyer/2524965,1984,Denver Broncos,10,--,--,--,--
2826,johnsawyer/2524965,1983,Denver Broncos,7,--,--,--,--
2827,johnsawyer/2524965,1983,Washington Redskins,7,--,--,--,--
2828,johnsawyer/2524965,1982,Seattle Seahawks,7,--,--,--,--
2829,johnsawyer/2524965,1981,Seattle Seahawks,16,--,--,--,--
2830,johnsawyer/2524965,1980,Seattle Seahawks,16,--,--,--,--
2831,johnsawyer/2524965,1978,Seattle Seahawks,11,--,--,--,--
2832,johnsawyer/2524965,1977,Seattle Seahawks,14,--,--,--,--
2833,johnsawyer/2524965,1976,Houston Oilers,14,1,32,32,--
2834,johnsawyer/2524965,1975,Houston Oilers,8,--,--,--,--
2835,dickjames/2517385,1965,Minnesota Vikings,4,--,--,--,--
2836,dickjames/2517385,1964,New York Giants,14,1,35,--,--
2837,dickjames/2517385,1963,Washington Redskins,14,--,--,--,--
2838,dickjames/2517385,1962,Washington Redskins,14,--,--,--,--
2839,dickjames/2517385,1961,Washington Redskins,14,6,210,--,--
2840,dickjames/2517385,1960,Washington Redskins,12,--,--,--,--
2841,dickjames/2517385,1959,Washington Redskins,12,--,--,--,--
2842,dickjames/2517385,1958,Washington Redskins,12,--,--,--,--
2843,dickjames/2517385,1957,Washington Redskins,11,--,--,--,--
2844,dickjames/2517385,1956,Washington Redskins,10,--,--,--,--
2845,duanecarrell/2511142,1977,St. Louis Cardinals,10,49,"1,757",53,--
2846,duanecarrell/2511142,1977,New York Jets,2,14,557,56,--
2847,duanecarrell/2511142,1976,New York Jets,14,81,"3,218",72,--
2848,duanecarrell/2511142,1975,Los Angeles Rams,14,73,"2,874",57,--
2849,duanecarrell/2511142,1974,Dallas Cowboys,7,40,"1,591",--,--
2850,bobscarpitto/2524995,1968,Boston Patriots,14,34,"1,382",--,--
2851,bobscarpitto/2524995,1967,Denver Broncos,14,105,"4,713",--,--
2852,bobscarpitto/2524995,1966,Denver Broncos,14,77,"3,480",--,--
2853,bobscarpitto/2524995,1965,Denver Broncos,14,67,"2,833",--,--
2854,bobscarpitto/2524995,1964,Denver Broncos,14,--,--,--,--
2855,bobscarpitto/2524995,1963,Denver Broncos,11,--,--,--,--
2856,bobscarpitto/2524995,1962,Denver Broncos,14,--,--,--,--
2857,bobscarpitto/2524995,1961,San Diego Chargers,7,--,--,--,--
2858,vincegamache/2514585,1987,Los Angeles Raiders,3,13,519,53,--
2859,vincegamache/2514585,1986,Seattle Seahawks,16,79,"3,048",55,--
2860,danpastorini/2522826,1983,Philadelphia Eagles,3,--,--,--,--
2861,danpastorini/2522826,1982,Philadelphia Eagles,0,--,--,--,--
2862,danpastorini/2522826,1981,Los Angeles Rams,7,--,--,--,--
2863,danpastorini/2522826,1980,Oakland Raiders,5,--,--,--,--
2864,danpastorini/2522826,1979,Houston Oilers,15,--,--,--,--
2865,danpastorini/2522826,1978,Houston Oilers,16,--,--,--,--
2866,danpastorini/2522826,1977,Houston Oilers,14,--,--,--,--
2867,danpastorini/2522826,1976,Houston Oilers,13,70,"2,571",74,--
2868,danpastorini/2522826,1975,Houston Oilers,14,62,"2,447",68,--
2869,danpastorini/2522826,1974,Houston Oilers,11,--,--,--,--
2870,danpastorini/2522826,1973,Houston Oilers,14,27,"1,087",--,--
2871,danpastorini/2522826,1972,Houston Oilers,14,82,"3,381",--,--
2872,danpastorini/2522826,1971,Houston Oilers,14,75,"3,044",--,--
2873,kinkrichards/2524079,1939,New York Giants,9,1,39,--,--
2874,kinkrichards/2524079,1938,New York Giants,9,--,--,--,--
2875,kinkrichards/2524079,1937,New York Giants,11,--,--,--,--
2876,kinkrichards/2524079,1936,New York Giants,11,--,--,--,--
2877,kinkrichards/2524079,1935,New York Giants,12,--,--,--,--
2878,kinkrichards/2524079,1934,New York Giants,13,--,--,--,--
2879,kinkrichards/2524079,1933,New York Giants,8,--,--,--,--
2880,ryanallen/2539640,2016,New England Patriots,16,72,"3,217",57,19
2881,ryanallen/2539640,2015,New England Patriots,16,73,"3,358",67,14
2882,ryanallen/2539640,2014,New England Patriots,16,66,"3,060",67,15
2883,ryanallen/2539640,2013,New England Patriots,16,76,"3,491",65,13
2884,irvhall/2515636,1942,Philadelphia Eagles,8,1,36,--,--
2885,joeaguirre/2508261,1949,Los Angeles Dons,0,--,--,--,--
2886,joeaguirre/2508261,1948,Los Angeles Dons,0,--,--,--,--
2887,joeaguirre/2508261,1947,Los Angeles Dons,0,--,--,--,--
2888,joeaguirre/2508261,1946,Los Angeles Dons,0,--,--,--,--
2889,joeaguirre/2508261,1945,Washington Redskins,10,--,--,--,--
2890,joeaguirre/2508261,1944,Washington Redskins,10,2,87,--,--
2891,joeaguirre/2508261,1943,Washington Redskins,10,--,--,--,--
2892,joeaguirre/2508261,1941,Washington Redskins,10,--,--,--,--
2893,billpaschal/2522811,1948,Boston Yanks,12,2,80,--,--
2894,billpaschal/2522811,1947,Boston Yanks,8,--,--,--,--
2895,billpaschal/2522811,1947,New York Giants,4,--,--,--,--
2896,billpaschal/2522811,1946,New York Giants,10,1,47,--,--
2897,billpaschal/2522811,1945,New York Giants,4,--,--,--,--
2898,billpaschal/2522811,1944,New York Giants,10,1,6,--,--
2899,billpaschal/2522811,1943,New York Giants,9,12,418,--,--
2900,sambaker/2508886,1969,Philadelphia Eagles,14,--,--,--,--
2901,sambaker/2508886,1968,Philadelphia Eagles,14,55,"2,248",--,--
2902,sambaker/2508886,1967,Philadelphia Eagles,14,61,"2,335",--,--
2903,sambaker/2508886,1966,Philadelphia Eagles,14,42,"1,726",--,--
2904,sambaker/2508886,1965,Philadelphia Eagles,12,37,"1,551",--,--
2905,sambaker/2508886,1964,Philadelphia Eagles,14,49,"2,073",--,--
2906,sambaker/2508886,1963,Dallas Cowboys,14,71,"3,138",--,--
2907,sambaker/2508886,1962,Dallas Cowboys,14,57,"2,589",--,--
2908,sambaker/2508886,1961,Cleveland Browns,14,53,"2,296",--,--
2909,sambaker/2508886,1960,Cleveland Browns,12,55,"2,309",--,--
2910,sambaker/2508886,1959,Washington Redskins,12,49,"2,229",--,--
2911,sambaker/2508886,1958,Washington Redskins,12,48,"2,181",--,--
2912,sambaker/2508886,1957,Washington Redskins,12,50,"2,139",--,--
2913,sambaker/2508886,1956,Washington Redskins,12,59,"2,510",--,--
2914,sambaker/2508886,1953,Washington Redskins,11,17,614,--,--
2915,donnyanderson/2508485,1974,St. Louis Cardinals,14,--,--,--,--
2916,donnyanderson/2508485,1973,St. Louis Cardinals,14,--,--,--,--
