Receive Id,Player Id,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game
16828,michaelburton/2552636,2015,Detroit Lions,16,6,39,6.5,2.4
16829,tonygladney/2514931,1987,San Francisco 49ers,2,4,60,15.0,30.0
16830,goldentate/497326,2016,Detroit Lions,16,91,"1,077",11.8,67.3
16831,goldentate/497326,2015,Detroit Lions,16,90,813,9.0,50.8
16832,goldentate/497326,2014,Detroit Lions,16,99,"1,331",13.4,83.2
16833,goldentate/497326,2013,Seattle Seahawks,16,64,898,14.0,56.1
16834,goldentate/497326,2012,Seattle Seahawks,15,45,688,15.3,45.9
16835,goldentate/497326,2011,Seattle Seahawks,16,35,382,10.9,23.9
16836,goldentate/497326,2010,Seattle Seahawks,11,21,227,10.8,20.6
16837,raghibismail/2501310,2002,Dallas Cowboys,0,--,--,--,0.0
16838,raghibismail/2501310,2001,Dallas Cowboys,14,53,834,15.7,59.6
16839,raghibismail/2501310,2000,Dallas Cowboys,9,25,350,14.0,38.9
16840,raghibismail/2501310,1999,Dallas Cowboys,16,80,"1,097",13.7,68.6
16841,raghibismail/2501310,1998,Carolina Panthers,16,69,"1,024",14.8,64.0
16842,raghibismail/2501310,1997,Carolina Panthers,13,36,419,11.6,32.2
16843,raghibismail/2501310,1996,Carolina Panthers,13,12,214,17.8,16.5
16844,raghibismail/2501310,1995,Oakland Raiders,16,28,491,17.5,30.7
16845,raghibismail/2501310,1994,Los Angeles Raiders,16,34,513,15.1,32.1
16846,raghibismail/2501310,1993,Los Angeles Raiders,13,26,353,13.6,27.2
16847,johnnorby/2522228,1935,Brooklyn Dodgers,6,1,3,3.0,0.5
16848,johnnorby/2522228,1934,St. Louis Gunners,1,1,34,34.0,34.0
16849,johnnorby/2522228,1934,Philadelphia Eagles,1,--,--,--,0.0
16850,johnnorby/2522228,1934,New York Giants,3,1,6,6.0,2.0
16851,harrydouglas/222,2016,Tennessee Titans,11,15,210,14.0,19.1
16852,harrydouglas/222,2015,Tennessee Titans,14,36,411,11.4,29.4
16853,harrydouglas/222,2014,Atlanta Falcons,12,51,556,10.9,46.3
16854,harrydouglas/222,2013,Atlanta Falcons,16,85,"1,067",12.6,66.7
16855,harrydouglas/222,2012,Atlanta Falcons,15,38,395,10.4,26.3
16856,harrydouglas/222,2011,Atlanta Falcons,16,39,498,12.8,31.1
16857,harrydouglas/222,2010,Atlanta Falcons,16,22,294,13.4,18.4
16858,harrydouglas/222,2008,Atlanta Falcons,16,23,320,13.9,20.0
16859,williedavis/2500340,1998,Tennessee Oilers,13,32,461,14.4,35.5
16860,williedavis/2500340,1997,Tennessee Oilers,16,43,564,13.1,35.2
16861,williedavis/2500340,1996,Houston Oilers,16,39,464,11.9,29.0
16862,williedavis/2500340,1995,Kansas City Chiefs,16,33,527,16.0,32.9
16863,williedavis/2500340,1994,Kansas City Chiefs,14,51,822,16.1,58.7
16864,williedavis/2500340,1993,Kansas City Chiefs,16,52,909,17.5,56.8
16865,williedavis/2500340,1992,Kansas City Chiefs,16,36,756,21.0,47.2
16866,williedavis/2500340,1991,Kansas City Chiefs,1,--,--,--,0.0
16867,peteperini/2523010,1955,Cleveland Browns,6,--,--,--,0.0
16868,peteperini/2523010,1955,Chicago Bears,2,1,3,3.0,1.5
16869,peteperini/2523010,1954,Chicago Bears,12,5,56,11.2,4.7
16870,kevinwhite/2553432,2016,Chicago Bears,4,19,187,9.8,46.8
16871,mikedavis/2553439,2016,San Francisco 49ers,8,3,25,8.3,3.1
16872,mikedavis/2553439,2015,San Francisco 49ers,6,7,38,5.4,6.3
16873,joejohnson/2517684,1961,Boston Patriots,6,9,82,9.1,13.7
16874,joejohnson/2517684,1960,Boston Patriots,7,11,186,16.9,26.6
16875,joejohnson/2517684,1958,Green Bay Packers,6,10,176,17.6,29.3
16876,joejohnson/2517684,1957,Green Bay Packers,12,7,75,10.7,6.2
16877,joejohnson/2517684,1956,Green Bay Packers,11,28,258,9.2,23.5
16878,joejohnson/2517684,1955,Green Bay Packers,12,9,71,7.9,5.9
16879,joejohnson/2517684,1954,Green Bay Packers,12,10,72,7.2,6.0
16880,floydlittle/2519580,1975,Denver Broncos,14,29,308,10.6,22.0
16881,floydlittle/2519580,1974,Denver Broncos,14,29,344,11.9,24.6
16882,floydlittle/2519580,1973,Denver Broncos,14,41,423,10.3,30.2
16883,floydlittle/2519580,1972,Denver Broncos,14,28,367,13.1,26.2
16884,floydlittle/2519580,1971,Denver Broncos,14,26,255,9.8,18.2
16885,floydlittle/2519580,1970,Denver Broncos,14,17,161,9.5,11.5
16886,floydlittle/2519580,1969,Denver Broncos,9,19,218,11.5,24.2
16887,floydlittle/2519580,1968,Denver Broncos,11,19,331,17.4,30.1
16888,floydlittle/2519580,1967,Denver Broncos,13,7,11,1.6,0.8
16889,chrisfaulkner/2513868,1985,San Diego Chargers,9,1,12,12.0,1.3
16890,chrisfaulkner/2513868,1984,Los Angeles Rams,8,1,6,6.0,0.8
16891,rayrhodes/2524037,1980,San Francisco 49ers,14,--,--,--,0.0
16892,rayrhodes/2524037,1979,New York Giants,15,--,--,--,0.0
16893,rayrhodes/2524037,1978,New York Giants,13,--,--,--,0.0
16894,rayrhodes/2524037,1977,New York Giants,14,--,--,--,0.0
16895,rayrhodes/2524037,1976,New York Giants,13,16,305,19.1,23.5
16896,rayrhodes/2524037,1975,New York Giants,14,26,537,20.7,38.4
16897,rayrhodes/2524037,1974,New York Giants,14,9,138,15.3,9.9
16898,patcarter/2500018,1997,Arizona Cardinals,16,7,44,6.3,2.8
16899,patcarter/2500018,1996,Arizona Cardinals,16,26,329,12.7,20.6
16900,patcarter/2500018,1995,St. Louis Rams,16,0,0,--,0.0
16901,patcarter/2500018,1994,Houston Oilers,16,11,74,6.7,4.6
16902,patcarter/2500018,1993,Los Angeles Rams,11,14,166,11.9,15.1
16903,patcarter/2500018,1992,Los Angeles Rams,16,20,232,11.6,14.5
16904,patcarter/2500018,1991,Los Angeles Rams,16,8,69,8.6,4.3
16905,patcarter/2500018,1990,Los Angeles Rams,16,8,58,7.3,3.6
16906,patcarter/2500018,1989,Los Angeles Rams,16,--,--,--,0.0
16907,patcarter/2500018,1988,Detroit Lions,15,13,145,11.2,9.7
16908,kassimosgood/2505310,2014,San Francisco 49ers,13,0,0,--,0.0
16909,kassimosgood/2505310,2013,San Francisco 49ers,14,1,17,17.0,1.2
16910,kassimosgood/2505310,2012,Detroit Lions,16,--,--,--,0.0
16911,kassimosgood/2505310,2011,Jacksonville Jaguars,12,5,42,8.4,3.5
16912,kassimosgood/2505310,2010,Jacksonville Jaguars,16,6,60,10.0,3.8
16913,kassimosgood/2505310,2009,San Diego Chargers,16,1,17,17.0,1.1
16914,kassimosgood/2505310,2008,San Diego Chargers,16,--,--,--,0.0
16915,kassimosgood/2505310,2007,San Diego Chargers,16,2,23,11.5,1.4
16916,kassimosgood/2505310,2006,San Diego Chargers,16,0,0,--,0.0
16917,kassimosgood/2505310,2005,San Diego Chargers,12,2,21,10.5,1.8
16918,kassimosgood/2505310,2004,San Diego Chargers,16,15,308,20.5,19.2
16919,kassimosgood/2505310,2003,San Diego Chargers,16,13,278,21.4,17.4
16920,mikevick/2504531,2015,Pittsburgh Steelers,5,--,--,--,0.0
16921,mikevick/2504531,2014,New York Jets,10,--,--,--,0.0
16922,mikevick/2504531,2013,Philadelphia Eagles,7,0,-2,--,-0.3
16923,mikevick/2504531,2012,Philadelphia Eagles,10,--,--,--,0.0
16924,mikevick/2504531,2011,Philadelphia Eagles,13,--,--,--,0.0
16925,mikevick/2504531,2010,Philadelphia Eagles,12,--,--,--,0.0
16926,mikevick/2504531,2009,Philadelphia Eagles,12,--,--,--,0.0
16927,mikevick/2504531,2006,Atlanta Falcons,16,1,1,1.0,0.1
16928,mikevick/2504531,2005,Atlanta Falcons,15,1,-14,-14.0,-0.9
16929,mikevick/2504531,2004,Atlanta Falcons,15,--,--,--,0.0
16930,mikevick/2504531,2003,Atlanta Falcons,5,--,--,--,0.0
16931,mikevick/2504531,2002,Atlanta Falcons,15,0,16,--,1.1
16932,mikevick/2504531,2001,Atlanta Falcons,8,--,--,--,0.0
16933,joeferguson/2513953,1990,Indianapolis Colts,1,--,--,--,0.0
16934,joeferguson/2513953,1989,Tampa Bay Buccaneers,5,--,--,--,0.0
16935,joeferguson/2513953,1988,Tampa Bay Buccaneers,2,--,--,--,0.0
16936,joeferguson/2513953,1987,Detroit Lions,0,--,--,--,0.0
16937,joeferguson/2513953,1986,Detroit Lions,6,--,--,--,0.0
16938,joeferguson/2513953,1985,Detroit Lions,8,--,--,--,0.0
16939,joeferguson/2513953,1984,Buffalo Bills,12,--,--,--,0.0
16940,joeferguson/2513953,1983,Buffalo Bills,16,--,--,--,0.0
16941,joeferguson/2513953,1982,Buffalo Bills,9,--,--,--,0.0
16942,joeferguson/2513953,1981,Buffalo Bills,16,--,--,--,0.0
16943,joeferguson/2513953,1980,Buffalo Bills,16,--,--,--,0.0
16944,joeferguson/2513953,1979,Buffalo Bills,16,--,--,--,0.0
16945,joeferguson/2513953,1978,Buffalo Bills,16,1,-6,-6.0,-0.4
16946,joeferguson/2513953,1977,Buffalo Bills,14,--,--,--,0.0
16947,joeferguson/2513953,1976,Buffalo Bills,7,--,--,--,0.0
16948,joeferguson/2513953,1975,Buffalo Bills,14,--,--,--,0.0
16949,joeferguson/2513953,1974,Buffalo Bills,14,--,--,--,0.0
16950,joeferguson/2513953,1973,Buffalo Bills,14,1,-3,-3.0,-0.2
16951,r.c.gamble/2514589,1969,Boston Patriots,13,7,74,10.6,5.7
16952,r.c.gamble/2514589,1968,Boston Patriots,14,11,55,5.0,3.9
16953,marcusmaxwell/2506555,2008,Baltimore Ravens,0,--,--,--,0.0
16954,marcusmaxwell/2506555,2007,Cincinnati Bengals,5,1,5,5.0,1.0
16955,marcusmaxwell/2506555,2006,San Francisco 49ers,0,--,--,--,0.0
16956,marcusmaxwell/2506555,2005,San Francisco 49ers,4,--,--,--,0.0
16957,jazzjackson/2517238,1976,New York Jets,7,2,3,1.5,0.4
16958,jazzjackson/2517238,1975,New York Jets,13,5,54,10.8,4.2
16959,jazzjackson/2517238,1974,New York Jets,13,2,44,22.0,3.4
16960,amanitoomer/2503377,2008,New York Giants,16,48,580,12.1,36.2
16961,amanitoomer/2503377,2007,New York Giants,16,59,760,12.9,47.5
16962,amanitoomer/2503377,2006,New York Giants,8,32,360,11.3,45.0
16963,amanitoomer/2503377,2005,New York Giants,16,60,684,11.4,42.8
16964,amanitoomer/2503377,2004,New York Giants,15,51,747,14.6,49.8
16965,amanitoomer/2503377,2003,New York Giants,16,63,"1,057",16.8,66.1
16966,amanitoomer/2503377,2002,New York Giants,16,82,"1,343",16.4,83.9
16967,amanitoomer/2503377,2001,New York Giants,16,72,"1,054",14.6,65.9
16968,amanitoomer/2503377,2000,New York Giants,16,78,"1,094",14.0,68.4
16969,amanitoomer/2503377,1999,New York Giants,16,79,"1,183",15.0,73.9
16970,amanitoomer/2503377,1998,New York Giants,16,27,360,13.3,22.5
16971,amanitoomer/2503377,1997,New York Giants,16,16,263,16.4,16.4
16972,amanitoomer/2503377,1996,New York Giants,7,1,12,12.0,1.7
16973,donpaul/2522878,1958,Cleveland Browns,12,--,--,--,0.0
16974,donpaul/2522878,1957,Cleveland Browns,12,--,--,--,0.0
16975,donpaul/2522878,1956,Cleveland Browns,12,--,--,--,0.0
16976,donpaul/2522878,1955,Cleveland Browns,11,--,--,--,0.0
16977,donpaul/2522878,1954,Cleveland Browns,12,--,--,--,0.0
16978,donpaul/2522878,1953,Chicago Cardinals,12,16,167,10.4,13.9
16979,donpaul/2522878,1952,Chicago Cardinals,5,4,32,8.0,6.4
16980,donpaul/2522878,1951,Chicago Cardinals,12,23,398,17.3,33.2
16981,donpaul/2522878,1950,Chicago Cardinals,12,5,93,18.6,7.8
16982,tonykimbrough/2501611,1994,Denver Broncos,12,2,20,10.0,1.7
16983,tonykimbrough/2501611,1993,Denver Broncos,15,8,79,9.9,5.3
16984,jamesjackson/2504682,2005,Arizona Cardinals,8,2,31,15.5,3.9
16985,jamesjackson/2504682,2004,Green Bay Packers,1,--,--,--,0.0
16986,jamesjackson/2504682,2004,Cleveland Browns,4,6,22,3.7,5.5
16987,jamesjackson/2504682,2003,Cleveland Browns,12,14,114,8.1,9.5
16988,jamesjackson/2504682,2002,Cleveland Browns,16,3,9,3.0,0.6
16989,jamesjackson/2504682,2001,Cleveland Browns,11,7,56,8.0,5.1
16990,toddkinchen/2501613,1998,Atlanta Falcons,11,11,157,14.3,14.3
16991,toddkinchen/2501613,1997,Atlanta Falcons,16,16,266,16.6,16.6
16992,toddkinchen/2501613,1996,Denver Broncos,7,1,27,27.0,3.9
16993,toddkinchen/2501613,1995,St. Louis Rams,16,36,419,11.6,26.2
16994,toddkinchen/2501613,1994,Los Angeles Rams,13,23,352,15.3,27.1
16995,toddkinchen/2501613,1993,Los Angeles Rams,6,8,137,17.1,22.8
16996,toddkinchen/2501613,1992,Los Angeles Rams,14,--,--,--,0.0
16997,dontesterman/2527178,1980,Miami Dolphins,5,--,--,--,0.0
16998,dontesterman/2527178,1978,Seattle Seahawks,16,17,143,8.4,8.9
16999,dontesterman/2527178,1977,Seattle Seahawks,14,31,219,7.1,15.6
17000,dontesterman/2527178,1976,Seattle Seahawks,14,25,232,9.3,16.6
17001,dansandifer/2524885,1953,Green Bay Packers,1,--,--,--,0.0
17002,dansandifer/2524885,1953,Chicago Cardinals,3,--,--,--,0.0
17003,dansandifer/2524885,1952,Green Bay Packers,12,--,--,--,0.0
17004,dansandifer/2524885,1951,Philadelphia Eagles,12,2,36,18.0,3.0
17005,dansandifer/2524885,1950,Philadelphia Eagles,5,--,--,--,0.0
17006,dansandifer/2524885,1950,San Francisco 49ers,2,--,--,--,0.0
17007,dansandifer/2524885,1950,Detroit Lions,5,--,--,--,0.0
17008,dansandifer/2524885,1949,Washington Redskins,12,19,293,15.4,24.4
17009,dansandifer/2524885,1948,Washington Redskins,12,9,181,20.1,15.1
17010,bobseymour/2525357,1946,Los Angeles Dons,0,--,--,--,0.0
17011,bobseymour/2525357,1945,Washington Redskins,10,8,91,11.4,9.1
17012,bobseymour/2525357,1944,Washington Redskins,10,19,263,13.8,26.3
17013,bobseymour/2525357,1943,Washington Redskins,10,17,167,9.8,16.7
17014,bobseymour/2525357,1942,Washington Redskins,11,3,20,6.7,1.8
17015,bobseymour/2525357,1941,Washington Redskins,10,6,85,14.2,8.5
17016,bobseymour/2525357,1940,Washington Redskins,9,2,3,1.5,0.3
17017,stevepierce/2523225,1987,Cleveland Browns,2,2,21,10.5,10.5
17018,brandonwilds/2556454,2016,New York Jets,4,2,20,10.0,5.0
17019,rogerhagberg/2515564,1969,Oakland Raiders,14,6,84,14.0,6.0
17020,rogerhagberg/2515564,1968,Oakland Raiders,14,8,78,9.8,5.6
17021,rogerhagberg/2515564,1967,Oakland Raiders,12,11,114,10.4,9.5
17022,rogerhagberg/2515564,1966,Oakland Raiders,14,21,248,11.8,17.7
17023,rogerhagberg/2515564,1965,Oakland Raiders,14,12,121,10.1,8.6
17024,altietaylor/2527059,1976,Houston Oilers,11,2,15,7.5,1.4
17025,altietaylor/2527059,1975,Detroit Lions,14,21,111,5.3,7.9
17026,altietaylor/2527059,1974,Detroit Lions,13,30,293,9.8,22.5
17027,altietaylor/2527059,1973,Detroit Lions,13,27,252,9.3,19.4
17028,altietaylor/2527059,1972,Detroit Lions,13,29,250,8.6,19.2
17029,altietaylor/2527059,1971,Detroit Lions,14,26,270,10.4,19.3
17030,altietaylor/2527059,1970,Detroit Lions,14,27,261,9.7,18.6
17031,altietaylor/2527059,1969,Detroit Lions,10,13,86,6.6,8.6
17032,billreichardt/2523919,1952,Green Bay Packers,12,5,18,3.6,1.5
17033,glennalexander/2508312,1970,Buffalo Bills,13,4,51,12.8,3.9
17034,reggiesanderson/2524882,1973,Chicago Bears,2,5,23,4.6,11.5
17035,raywallace/2528147,1989,Pittsburgh Steelers,9,--,--,--,0.0
17036,raywallace/2528147,1987,Houston Oilers,12,7,34,4.9,2.8
17037,raywallace/2528147,1986,Houston Oilers,8,17,177,10.4,22.1
17038,michaelhoomanawanui/497246,2015,New Orleans Saints,12,11,76,6.9,6.3
17039,michaelhoomanawanui/497246,2015,New England Patriots,2,--,--,--,0.0
17040,michaelhoomanawanui/497246,2014,New England Patriots,16,3,44,14.7,2.8
17041,michaelhoomanawanui/497246,2013,New England Patriots,13,12,136,11.3,10.5
17042,michaelhoomanawanui/497246,2012,New England Patriots,14,5,109,21.8,7.8
17043,michaelhoomanawanui/497246,2011,St. Louis Rams,8,7,83,11.9,10.4
17044,michaelhoomanawanui/497246,2010,St. Louis Rams,8,13,146,11.2,18.2
17045,erricpegram/2502437,1997,New York Giants,11,19,83,4.4,7.5
17046,erricpegram/2502437,1997,San Diego Chargers,4,2,7,3.5,1.8
17047,erricpegram/2502437,1996,Pittsburgh Steelers,12,17,112,6.6,9.3
17048,erricpegram/2502437,1995,Pittsburgh Steelers,15,26,206,7.9,13.7
17049,erricpegram/2502437,1994,Atlanta Falcons,13,16,99,6.2,7.6
17050,erricpegram/2502437,1993,Atlanta Falcons,16,33,302,9.2,18.9
17051,erricpegram/2502437,1992,Atlanta Falcons,16,2,25,12.5,1.6
17052,erricpegram/2502437,1991,Atlanta Falcons,16,1,-1,-1.0,-0.1
17053,stephenanderson/2556463,2016,Houston Texans,13,11,93,8.5,7.2
17054,billtobin/2527481,1963,Houston Oilers,10,13,173,13.3,17.3
17055,bobmargarita/2520137,1946,Chicago Bears,1,--,--,--,0.0
17056,bobmargarita/2520137,1945,Chicago Bears,10,23,394,17.1,39.4
17057,bobmargarita/2520137,1944,Chicago Bears,10,15,130,8.7,13.0
17058,lespeterson/2523098,1934,Green Bay Packers,11,6,139,23.2,12.6
17059,lespeterson/2523098,1933,Brooklyn Dodgers,9,13,170,13.1,18.9
17060,lespeterson/2523098,1932,Staten Island Stapletons,5,1,26,26.0,5.2
17061,lespeterson/2523098,1932,Green Bay Packers,9,1,23,23.0,2.6
17062,lespeterson/2523098,1931,Portsmouth Spartans,10,--,--,--,0.0
17063,patrichter/2524133,1970,Washington Redskins,11,2,30,15.0,2.7
17064,patrichter/2524133,1969,Washington Redskins,11,--,--,--,0.0
17065,patrichter/2524133,1968,Washington Redskins,14,42,533,12.7,38.1
17066,patrichter/2524133,1967,Washington Redskins,14,1,31,31.0,2.2
17067,patrichter/2524133,1966,Washington Redskins,14,7,100,14.3,7.1
17068,patrichter/2524133,1965,Washington Redskins,11,16,189,11.8,17.2
17069,patrichter/2524133,1964,Washington Redskins,14,4,49,12.3,3.5
17070,patrichter/2524133,1963,Washington Redskins,14,27,383,14.2,27.4
17071,brandonbanks/497266,2012,Washington Redskins,12,8,15,1.9,1.2
17072,brandonbanks/497266,2011,Washington Redskins,16,1,10,10.0,0.6
17073,brandonbanks/497266,2010,Washington Redskins,13,2,10,5.0,0.8
17074,reggierivers/2502680,1996,Denver Broncos,16,1,-1,-1.0,-0.1
17075,reggierivers/2502680,1995,Denver Broncos,16,3,32,10.7,2.0
17076,reggierivers/2502680,1994,Denver Broncos,16,20,136,6.8,8.5
17077,reggierivers/2502680,1993,Denver Broncos,16,6,59,9.8,3.7
17078,reggierivers/2502680,1992,Denver Broncos,16,45,449,10.0,28.1
17079,reggierivers/2502680,1991,Denver Broncos,16,--,--,--,0.0
17080,briankelley/2518260,1983,New York Giants,16,--,--,--,0.0
17081,briankelley/2518260,1982,New York Giants,9,--,--,--,0.0
17082,briankelley/2518260,1981,New York Giants,16,--,--,--,0.0
17083,briankelley/2518260,1980,New York Giants,2,--,--,--,0.0
17084,briankelley/2518260,1979,New York Giants,16,--,--,--,0.0
17085,briankelley/2518260,1978,New York Giants,16,1,-1,-1.0,-0.1
17086,briankelley/2518260,1977,New York Giants,13,--,--,--,0.0
17087,briankelley/2518260,1976,New York Giants,14,--,--,--,0.0
17088,briankelley/2518260,1975,New York Giants,14,--,--,--,0.0
17089,briankelley/2518260,1974,New York Giants,13,--,--,--,0.0
17090,briankelley/2518260,1973,New York Giants,14,--,--,--,0.0
17091,michaelcampanaro/2550163,2016,Baltimore Ravens,3,0,0,--,0.0
17092,michaelcampanaro/2550163,2015,Baltimore Ravens,4,5,35,7.0,8.8
17093,michaelcampanaro/2550163,2014,Baltimore Ravens,4,7,102,14.6,25.5
17094,marshallgoldberg/2515002,1948,Chicago Cardinals,11,--,--,--,0.0
17095,marshallgoldberg/2515002,1947,Chicago Cardinals,12,7,52,7.4,4.3
17096,marshallgoldberg/2515002,1946,Chicago Cardinals,10,17,152,8.9,15.2
17097,marshallgoldberg/2515002,1943,Chicago Cardinals,1,4,31,7.8,31.0
17098,marshallgoldberg/2515002,1942,Chicago Cardinals,11,9,108,12.0,9.8
17099,marshallgoldberg/2515002,1941,Chicago Cardinals,11,16,313,19.6,28.5
17100,marshallgoldberg/2515002,1940,Chicago Cardinals,11,2,29,14.5,2.6
17101,marshallgoldberg/2515002,1939,Chicago Cardinals,10,5,90,18.0,9.0
17102,jeremykerley/2495189,2016,San Francisco 49ers,16,64,667,10.4,41.7
17103,jeremykerley/2495189,2015,New York Jets,16,16,152,9.5,9.5
17104,jeremykerley/2495189,2014,New York Jets,16,38,409,10.8,25.6
17105,jeremykerley/2495189,2013,New York Jets,12,43,523,12.2,43.6
17106,jeremykerley/2495189,2012,New York Jets,16,56,827,14.8,51.7
17107,jeremykerley/2495189,2011,New York Jets,14,29,314,10.8,22.4
17108,mycolepruitt/2552401,2016,Chicago Bears,2,1,6,6.0,3.0
17109,mycolepruitt/2552401,2016,Minnesota Vikings,2,1,7,7.0,3.5
17110,mycolepruitt/2552401,2015,Minnesota Vikings,16,10,89,8.9,5.6
17111,danreeves/2523901,1972,Dallas Cowboys,14,--,--,--,0.0
17112,danreeves/2523901,1971,Dallas Cowboys,14,3,25,8.3,1.8
17113,danreeves/2523901,1970,Dallas Cowboys,14,12,140,11.7,10.0
17114,danreeves/2523901,1969,Dallas Cowboys,13,18,187,10.4,14.4
17115,danreeves/2523901,1968,Dallas Cowboys,4,7,84,12.0,21.0
17116,danreeves/2523901,1967,Dallas Cowboys,14,39,490,12.6,35.0
17117,danreeves/2523901,1966,Dallas Cowboys,14,41,557,13.6,39.8
17118,danreeves/2523901,1965,Dallas Cowboys,13,9,210,23.3,16.2
17119,mikecaussin/2507979,2011,Buffalo Bills,6,5,41,8.2,6.8
17120,mikecaussin/2507979,2010,Buffalo Bills,0,--,--,--,0.0
17121,kevinelliott/2535710,2012,Buffalo Bills,0,--,--,--,0.0
17122,kevinelliott/2535710,2012,Jacksonville Jaguars,13,10,108,10.8,8.3
17123,macarthurlane/2519050,1978,Kansas City Chiefs,16,36,279,7.8,17.4
17124,macarthurlane/2519050,1977,Kansas City Chiefs,3,3,40,13.3,13.3
17125,macarthurlane/2519050,1976,Kansas City Chiefs,14,66,686,10.4,49.0
17126,macarthurlane/2519050,1975,Kansas City Chiefs,9,25,202,8.1,22.4
17127,macarthurlane/2519050,1974,Green Bay Packers,14,34,315,9.3,22.5
17128,macarthurlane/2519050,1973,Green Bay Packers,13,27,255,9.4,19.6
17129,macarthurlane/2519050,1972,Green Bay Packers,14,26,285,11.0,20.4
17130,macarthurlane/2519050,1971,St. Louis Cardinals,13,29,298,10.3,22.9
17131,macarthurlane/2519050,1970,St. Louis Cardinals,14,32,365,11.4,26.1
17132,macarthurlane/2519050,1969,St. Louis Cardinals,9,9,61,6.8,6.8
17133,macarthurlane/2519050,1968,St. Louis Cardinals,14,--,--,--,0.0
17134,albertwilson/2550272,2016,Kansas City Chiefs,16,31,279,9.0,17.4
17135,albertwilson/2550272,2015,Kansas City Chiefs,14,35,451,12.9,32.2
17136,albertwilson/2550272,2014,Kansas City Chiefs,12,16,260,16.3,21.7
17137,christianfauria/2500604,2007,Carolina Panthers,15,5,39,7.8,2.6
17138,christianfauria/2500604,2006,Washington Redskins,9,2,17,8.5,1.9
17139,christianfauria/2500604,2005,New England Patriots,16,8,57,7.1,3.6
17140,christianfauria/2500604,2004,New England Patriots,16,16,195,12.2,12.2
17141,christianfauria/2500604,2003,New England Patriots,16,28,285,10.2,17.8
17142,christianfauria/2500604,2002,New England Patriots,16,27,253,9.4,15.8
17143,christianfauria/2500604,2001,Seattle Seahawks,16,21,188,9.0,11.8
17144,christianfauria/2500604,2000,Seattle Seahawks,15,28,237,8.5,15.8
17145,christianfauria/2500604,1999,Seattle Seahawks,16,35,376,10.7,23.5
17146,christianfauria/2500604,1998,Seattle Seahawks,16,37,377,10.2,23.6
17147,christianfauria/2500604,1997,Seattle Seahawks,16,10,110,11.0,6.9
17148,christianfauria/2500604,1996,Seattle Seahawks,10,18,214,11.9,21.4
17149,christianfauria/2500604,1995,Seattle Seahawks,14,17,181,10.6,12.9
17150,reggieharrison/2516012,1978,Green Bay Packers,0,--,--,--,0.0
17151,reggieharrison/2516012,1977,Pittsburgh Steelers,14,3,11,3.7,0.8
17152,reggieharrison/2516012,1976,Pittsburgh Steelers,12,2,19,9.5,1.6
17153,reggieharrison/2516012,1975,Pittsburgh Steelers,14,1,4,4.0,0.3
17154,reggieharrison/2516012,1974,Pittsburgh Steelers,4,1,2,2.0,0.5
17155,reggieharrison/2516012,1974,St. Louis Cardinals,1,--,--,--,0.0
