Defensive Id,Player Id,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Passes Defended,Ints,Yards Per Int
20718,bobbyleopold/2519365,1980,San Francisco 49ers,16,--,--,--,--,2,11.5
20719,jeromesally/2524810,1988,Kansas City Chiefs,3,--,--,--,--,--,0.0
20720,jeromesally/2524810,1987,Indianapolis Colts,12,--,--,--,0,--,0.0
20721,jeromesally/2524810,1986,New York Giants,16,--,--,--,0,--,0.0
20722,jeromesally/2524810,1985,New York Giants,16,--,--,--,0,--,0.0
20723,jeromesally/2524810,1984,New York Giants,16,--,--,--,0,--,0.0
20724,jeromesally/2524810,1983,New York Giants,16,--,--,--,0,--,0.0
20725,jeromesally/2524810,1982,New York Giants,4,--,--,--,0,--,0.0
20726,avonriley/2524171,1987,Pittsburgh Steelers,3,--,--,--,--,1,4.0
20727,avonriley/2524171,1986,Houston Oilers,16,--,--,--,--,--,0.0
20728,avonriley/2524171,1985,Houston Oilers,15,--,--,--,0,1,14.0
20729,avonriley/2524171,1984,Houston Oilers,16,--,--,--,0,--,0.0
20730,avonriley/2524171,1983,Houston Oilers,16,--,--,--,0,1,0.0
20731,avonriley/2524171,1982,Houston Oilers,9,--,--,--,0,--,0.0
20732,avonriley/2524171,1981,Houston Oilers,16,--,--,--,--,--,0.0
20733,jamesharrison/2504844,2016,Pittsburgh Steelers,15,53,39,14,1,1,0.0
20734,jamesharrison/2504844,2015,Pittsburgh Steelers,15,40,27,13,4,1,6.0
20735,jamesharrison/2504844,2014,Pittsburgh Steelers,11,45,29,16,0,--,0.0
20736,jamesharrison/2504844,2013,Cincinnati Bengals,15,30,16,14,1,1,9.0
20737,jamesharrison/2504844,2012,Pittsburgh Steelers,13,70,49,21,0,--,0.0
20738,jamesharrison/2504844,2011,Pittsburgh Steelers,11,59,48,11,0,--,0.0
20739,jamesharrison/2504844,2010,Pittsburgh Steelers,16,100,70,30,5,2,1.0
20740,jamesharrison/2504844,2009,Pittsburgh Steelers,16,79,60,19,2,--,0.0
20741,jamesharrison/2504844,2008,Pittsburgh Steelers,15,101,67,34,3,1,33.0
20742,jamesharrison/2504844,2007,Pittsburgh Steelers,16,98,76,22,3,1,20.0
20743,jamesharrison/2504844,2006,Pittsburgh Steelers,11,20,14,6,0,--,0.0
20744,jamesharrison/2504844,2005,Pittsburgh Steelers,16,45,36,9,3,1,25.0
20745,jamesharrison/2504844,2004,Pittsburgh Steelers,16,45,36,9,2,--,0.0
20746,jamesharrison/2504844,2002,Pittsburgh Steelers,1,0,--,--,--,--,0.0
20747,tobygerhart/497176,2015,Jacksonville Jaguars,7,1,1,0,0,--,0.0
20748,tobygerhart/497176,2014,Jacksonville Jaguars,14,5,5,0,0,--,0.0
20749,tobygerhart/497176,2013,Minnesota Vikings,14,1,1,0,0,--,0.0
20750,tobygerhart/497176,2012,Minnesota Vikings,16,1,1,0,0,--,0.0
20751,tobygerhart/497176,2011,Minnesota Vikings,16,2,2,0,0,--,0.0
20752,tobygerhart/497176,2010,Minnesota Vikings,15,2,2,0,0,--,0.0
20753,javonringer/79635,2012,Tennessee Titans,2,0,--,--,--,--,0.0
20754,javonringer/79635,2011,Tennessee Titans,12,1,1,0,0,--,0.0
20755,javonringer/79635,2010,Tennessee Titans,16,0,0,0,0,--,0.0
20756,javonringer/79635,2009,Tennessee Titans,7,1,1,0,0,--,0.0
20757,alexalbright/2530939,2012,Dallas Cowboys,14,31,25,6,0,--,0.0
20758,alexalbright/2530939,2011,Dallas Cowboys,16,11,8,3,0,--,0.0
20759,walteryoung/2505425,2006,Pittsburgh Steelers,2,0,--,--,--,--,0.0
20760,walteryoung/2505425,2003,Carolina Panthers,7,2,2,0,0,--,0.0
20761,ethankelley/2505463,2007,Cleveland Browns,13,24,15,9,0,--,0.0
20762,ethankelley/2505463,2006,Cleveland Browns,11,17,13,4,0,--,0.0
20763,ethankelley/2505463,2005,Cleveland Browns,11,21,15,6,0,--,0.0
20764,ethankelley/2505463,2004,New England Patriots,1,1,1,0,0,--,0.0
20765,vincentjackson/2506400,2016,Tampa Bay Buccaneers,5,0,--,--,--,--,0.0
20766,vincentjackson/2506400,2015,Tampa Bay Buccaneers,10,0,--,--,--,--,0.0
20767,vincentjackson/2506400,2014,Tampa Bay Buccaneers,16,4,4,0,0,--,0.0
20768,vincentjackson/2506400,2013,Tampa Bay Buccaneers,16,5,5,0,0,--,0.0
20769,vincentjackson/2506400,2012,Tampa Bay Buccaneers,16,3,3,0,0,--,0.0
20770,vincentjackson/2506400,2011,San Diego Chargers,16,4,4,0,0,--,0.0
20771,vincentjackson/2506400,2010,San Diego Chargers,5,0,--,--,--,--,0.0
20772,vincentjackson/2506400,2009,San Diego Chargers,15,1,1,0,0,--,0.0
20773,vincentjackson/2506400,2008,San Diego Chargers,16,1,1,0,0,--,0.0
20774,vincentjackson/2506400,2007,San Diego Chargers,16,0,--,--,--,--,0.0
20775,vincentjackson/2506400,2006,San Diego Chargers,16,1,0,1,0,--,0.0
20776,vincentjackson/2506400,2005,San Diego Chargers,8,3,3,0,0,--,0.0
20777,justinsimmons/2555550,2016,Denver Broncos,13,30,25,5,4,2,41.5
20778,chrisfrancies/2506702,2007,Green Bay Packers,1,0,--,--,--,--,0.0
20779,chrisfrancies/2506702,2006,Green Bay Packers,7,1,1,0,0,--,0.0
20780,maliekcollins/2555400,2016,Dallas Cowboys,16,23,17,6,0,--,0.0
20781,lawrencetaylor/2503264,1993,New York Giants,16,--,--,--,0,--,0.0
20782,lawrencetaylor/2503264,1992,New York Giants,9,--,--,--,0,--,0.0
20783,lawrencetaylor/2503264,1991,New York Giants,14,--,--,--,0,--,0.0
20784,lawrencetaylor/2503264,1990,New York Giants,16,--,--,--,0,1,11.0
20785,lawrencetaylor/2503264,1989,New York Giants,16,--,--,--,0,--,0.0
20786,lawrencetaylor/2503264,1988,New York Giants,12,--,--,--,0,--,0.0
20787,lawrencetaylor/2503264,1987,New York Giants,12,--,--,--,0,3,5.3
20788,lawrencetaylor/2503264,1986,New York Giants,16,--,--,--,0,--,0.0
20789,lawrencetaylor/2503264,1985,New York Giants,16,--,--,--,0,--,0.0
20790,lawrencetaylor/2503264,1984,New York Giants,16,--,--,--,0,1,-1.0
20791,lawrencetaylor/2503264,1983,New York Giants,16,--,--,--,0,2,5.0
20792,lawrencetaylor/2503264,1982,New York Giants,9,--,--,--,0,1,97.0
20793,lawrencetaylor/2503264,1981,New York Giants,16,--,--,--,--,1,1.0
20794,rubenvaughan/2527913,1984,Minnesota Vikings,5,--,--,--,--,--,0.0
20795,rubenvaughan/2527913,1982,Los Angeles Raiders,9,--,--,--,0,--,0.0
20796,rubenvaughan/2527913,1979,San Francisco 49ers,13,--,--,--,--,--,0.0
20797,benardrickmckinney/2552490,2016,Houston Texans,16,129,79,50,2,--,0.0
20798,benardrickmckinney/2552490,2015,Houston Texans,14,63,37,26,0,--,0.0
20799,asherallen/80626,2011,Minnesota Vikings,12,49,45,4,3,1,3.0
20800,asherallen/80626,2010,Minnesota Vikings,14,58,43,15,7,2,13.5
20801,asherallen/80626,2009,Minnesota Vikings,10,27,23,4,1,1,0.0
20802,jeffcumberland/2507883,2015,New York Jets,15,2,2,0,0,--,0.0
20803,jeffcumberland/2507883,2014,New York Jets,16,1,1,0,0,--,0.0
20804,jeffcumberland/2507883,2013,New York Jets,15,1,1,0,0,--,0.0
20805,jeffcumberland/2507883,2012,New York Jets,15,1,1,0,0,--,0.0
20806,jeffcumberland/2507883,2011,New York Jets,3,1,1,0,0,--,0.0
20807,jeffcumberland/2507883,2010,New York Jets,1,0,--,--,--,--,0.0
20808,lawrencejohnson/2517702,1987,Buffalo Bills,6,--,--,--,--,--,0.0
20809,lawrencejohnson/2517702,1985,Buffalo Bills,16,--,--,--,0,1,0.0
20810,lawrencejohnson/2517702,1984,Buffalo Bills,10,--,--,--,--,--,0.0
20811,lawrencejohnson/2517702,1984,Cleveland Browns,6,--,--,--,--,1,0.0
20812,lawrencejohnson/2517702,1983,Cleveland Browns,16,--,--,--,--,2,0.0
20813,lawrencejohnson/2517702,1982,Cleveland Browns,8,--,--,--,--,4,4.2
20814,lawrencejohnson/2517702,1981,Cleveland Browns,16,--,--,--,--,--,0.0
20815,lawrencejohnson/2517702,1980,Cleveland Browns,2,--,--,--,--,1,3.0
20816,lawrencejohnson/2517702,1979,Cleveland Browns,16,--,--,--,--,--,0.0
20817,ryanlindley/2532894,2015,Indianapolis Colts,1,0,--,--,--,--,0.0
20818,ryanlindley/2532894,2014,Arizona Cardinals,3,0,--,--,--,--,0.0
20819,ryanlindley/2532894,2013,Arizona Cardinals,0,0,--,--,--,--,0.0
20820,ryanlindley/2532894,2012,Arizona Cardinals,6,1,1,0,0,--,0.0
20821,iangold/2504263,2007,Denver Broncos,14,72,61,11,5,1,6.0
20822,iangold/2504263,2006,Denver Broncos,15,90,69,21,4,--,0.0
20823,iangold/2504263,2005,Denver Broncos,16,88,72,16,4,--,0.0
20824,iangold/2504263,2004,Tampa Bay Buccaneers,16,71,54,17,2,1,31.0
20825,iangold/2504263,2003,Denver Broncos,6,29,28,1,3,2,7.0
20826,iangold/2504263,2002,Denver Broncos,16,100,85,15,4,--,0.0
20827,iangold/2504263,2001,Denver Broncos,16,41,36,5,3,--,0.0
20828,iangold/2504263,2000,Denver Broncos,16,--,--,--,0,--,0.0
20829,hahaclinton-dix/2543470,2016,Green Bay Packers,16,80,62,18,7,5,15.0
20830,hahaclinton-dix/2543470,2015,Green Bay Packers,16,100,83,17,3,2,1.0
20831,hahaclinton-dix/2543470,2014,Green Bay Packers,16,92,65,27,6,1,9.0
20832,johnnieharris/2501044,2003,New York Giants,14,44,37,7,4,2,1.5
20833,johnnieharris/2501044,2002,New York Giants,9,18,16,2,0,1,11.0
20834,johnnieharris/2501044,2001,Oakland Raiders,16,48,41,7,1,--,0.0
20835,johnnieharris/2501044,2000,Oakland Raiders,15,--,--,--,0,--,0.0
20836,johnnieharris/2501044,1999,Oakland Raiders,4,--,--,--,0,--,0.0
20837,chastinwest/497332,2011,Jacksonville Jaguars,12,1,1,0,0,--,0.0
20838,emmanuelogbah/2555278,2016,Cleveland Browns,16,53,28,25,3,--,0.0
20839,michaeljohnson/2507247,2010,New York Giants,2,3,1,2,0,--,0.0
20840,michaeljohnson/2507247,2009,New York Giants,15,59,46,13,4,1,0.0
20841,michaeljohnson/2507247,2008,New York Giants,16,72,47,25,4,2,9.0
20842,michaeljohnson/2507247,2007,New York Giants,16,25,23,2,2,--,0.0
20843,ruebenrandle/2533533,2015,New York Giants,16,0,--,--,--,--,0.0
20844,ruebenrandle/2533533,2014,New York Giants,16,2,2,0,0,--,0.0
20845,ruebenrandle/2533533,2013,New York Giants,16,1,1,0,0,--,0.0
20846,ruebenrandle/2533533,2012,New York Giants,16,0,--,--,--,--,0.0
20847,jordynelson/1032,2016,Green Bay Packers,16,0,--,--,--,--,0.0
20848,jordynelson/1032,2014,Green Bay Packers,16,1,1,0,0,--,0.0
20849,jordynelson/1032,2013,Green Bay Packers,16,1,1,0,0,--,0.0
20850,jordynelson/1032,2012,Green Bay Packers,12,1,1,0,0,--,0.0
20851,jordynelson/1032,2011,Green Bay Packers,16,4,4,0,0,--,0.0
20852,jordynelson/1032,2010,Green Bay Packers,16,0,--,--,--,--,0.0
20853,jordynelson/1032,2009,Green Bay Packers,13,1,1,0,0,--,0.0
20854,jordynelson/1032,2008,Green Bay Packers,16,3,3,0,0,--,0.0
20855,c.j.wallace/2507049,2011,San Diego Chargers,1,0,--,--,--,--,0.0
20856,c.j.wallace/2507049,2009,Seattle Seahawks,5,3,3,0,0,--,0.0
20857,c.j.wallace/2507049,2008,Seattle Seahawks,12,14,14,0,0,--,0.0
20858,c.j.wallace/2507049,2007,Seattle Seahawks,9,2,2,0,0,--,0.0
20859,dinomangiero/2520058,1987,New England Patriots,2,--,--,--,0,--,0.0
20860,dinomangiero/2520058,1984,Seattle Seahawks,15,--,--,--,0,--,0.0
20861,dinomangiero/2520058,1983,Kansas City Chiefs,16,--,--,--,0,--,0.0
20862,dinomangiero/2520058,1982,Kansas City Chiefs,6,--,--,--,0,--,0.0
20863,dinomangiero/2520058,1981,Kansas City Chiefs,9,--,--,--,--,--,0.0
20864,dinomangiero/2520058,1980,Kansas City Chiefs,16,--,--,--,--,1,0.0
20865,deeford/2543494,2016,Kansas City Chiefs,15,38,25,13,2,--,0.0
20866,deeford/2543494,2015,Kansas City Chiefs,14,23,21,2,2,--,0.0
20867,deeford/2543494,2014,Kansas City Chiefs,16,8,4,4,1,--,0.0
20868,brianallen/2504560,2004,Carolina Panthers,14,21,16,5,0,1,21.0
20869,brianallen/2504560,2003,Carolina Panthers,14,35,25,10,2,--,0.0
20870,brianallen/2504560,2002,Carolina Panthers,16,37,31,6,1,--,0.0
20871,brianallen/2504560,2001,St. Louis Rams,3,1,1,0,0,--,0.0
20872,deandrecoleman/2550549,2016,Buffalo Bills,5,3,1,2,0,--,0.0
20873,deandrecoleman/2550549,2015,Miami Dolphins,4,4,4,0,0,--,0.0
20874,deandrecoleman/2550549,2014,Miami Dolphins,1,0,--,--,--,--,0.0
20875,clydegates/2495284,2013,New York Jets,6,1,1,0,0,--,0.0
20876,clydegates/2495284,2012,New York Jets,11,1,1,0,0,--,0.0
20877,clydegates/2495284,2011,Miami Dolphins,15,1,1,0,0,--,0.0
20878,darriusjohnson/2501417,2003,Kansas City Chiefs,2,2,1,1,0,--,0.0
20879,darriusjohnson/2501417,1999,Denver Broncos,16,--,--,--,0,--,0.0
20880,darriusjohnson/2501417,1998,Denver Broncos,16,--,--,--,0,2,39.5
20881,darriusjohnson/2501417,1997,Denver Broncos,16,--,--,--,0,--,0.0
20882,darriusjohnson/2501417,1996,Denver Broncos,13,--,--,--,0,--,0.0
20883,cordarrellepatterson/2540145,2016,Minnesota Vikings,16,6,5,1,0,--,0.0
20884,cordarrellepatterson/2540145,2015,Minnesota Vikings,16,0,--,--,--,--,0.0
20885,cordarrellepatterson/2540145,2014,Minnesota Vikings,16,0,--,--,--,--,0.0
20886,cordarrellepatterson/2540145,2013,Minnesota Vikings,16,0,--,--,--,--,0.0
20887,chaunthompson/2505665,2009,Houston Texans,3,5,3,2,0,--,0.0
20888,chaunthompson/2505665,2008,Houston Texans,15,13,8,5,1,--,0.0
20889,chaunthompson/2505665,2007,Cleveland Browns,16,21,15,6,1,--,0.0
20890,chaunthompson/2505665,2006,Cleveland Browns,16,32,24,8,0,--,0.0
20891,chaunthompson/2505665,2005,Cleveland Browns,16,83,62,21,3,--,0.0
20892,chaunthompson/2505665,2004,Cleveland Browns,16,65,43,22,3,--,0.0
20893,chaunthompson/2505665,2003,Cleveland Browns,16,11,10,1,0,--,0.0
20894,rayperkins/2523018,1987,Dallas Cowboys,2,--,--,--,0,--,0.0
20895,lorenzoalexander/2506268,2016,Buffalo Bills,16,76,56,20,6,1,28.0
20896,lorenzoalexander/2506268,2015,Oakland Raiders,16,13,11,2,0,--,0.0
20897,lorenzoalexander/2506268,2014,Arizona Cardinals,16,13,11,2,0,--,0.0
20898,lorenzoalexander/2506268,2013,Arizona Cardinals,3,4,4,0,1,--,0.0
20899,lorenzoalexander/2506268,2012,Washington Redskins,16,46,34,12,0,--,0.0
20900,lorenzoalexander/2506268,2011,Washington Redskins,16,15,9,6,0,--,0.0
20901,lorenzoalexander/2506268,2010,Washington Redskins,16,57,32,25,2,--,0.0
20902,lorenzoalexander/2506268,2009,Washington Redskins,16,23,18,5,1,--,0.0
20903,lorenzoalexander/2506268,2008,Washington Redskins,15,17,11,6,2,--,0.0
20904,lorenzoalexander/2506268,2007,Washington Redskins,13,4,2,2,0,--,0.0
20905,lorenzoalexander/2506268,2006,Washington Redskins,0,0,--,--,--,--,0.0
20906,lorenzoalexander/2506268,2006,Baltimore Ravens,0,0,--,--,--,--,0.0
20907,chrishanson/2501015,2009,New England Patriots,16,0,--,--,--,--,0.0
20908,chrishanson/2501015,2008,New England Patriots,16,3,1,2,0,--,0.0
20909,chrishanson/2501015,2007,New England Patriots,16,0,--,--,--,--,0.0
20910,chrishanson/2501015,2006,Jacksonville Jaguars,16,0,--,--,--,--,0.0
20911,chrishanson/2501015,2005,Jacksonville Jaguars,16,0,--,--,--,--,0.0
20912,chrishanson/2501015,2004,Jacksonville Jaguars,16,1,1,0,0,--,0.0
20913,chrishanson/2501015,2003,Jacksonville Jaguars,5,1,1,0,0,--,0.0
20914,chrishanson/2501015,2002,Jacksonville Jaguars,16,2,2,0,0,--,0.0
20915,chrishanson/2501015,2001,Jacksonville Jaguars,16,1,1,0,0,--,0.0
20916,chrishanson/2501015,2000,Miami Dolphins,0,--,--,--,--,--,0.0
20917,chrishanson/2501015,1999,Green Bay Packers,1,--,--,--,--,--,0.0
20918,jameiswinston/2552033,2016,Tampa Bay Buccaneers,16,1,1,0,0,--,0.0
20919,jameiswinston/2552033,2015,Tampa Bay Buccaneers,16,2,2,0,0,--,0.0
20920,robbyanderson/2556462,2016,New York Jets,16,5,5,0,0,--,0.0
20921,melviningram/2532870,2016,San Diego Chargers,16,60,46,14,5,--,0.0
20922,melviningram/2532870,2015,San Diego Chargers,16,65,52,13,6,--,0.0
20923,melviningram/2532870,2014,San Diego Chargers,9,29,21,8,2,--,0.0
20924,melviningram/2532870,2013,San Diego Chargers,4,8,4,4,0,--,0.0
20925,melviningram/2532870,2012,San Diego Chargers,16,41,27,14,5,--,0.0
20926,damionsquare/2540003,2016,San Diego Chargers,11,13,8,5,0,--,0.0
20927,damionsquare/2540003,2015,San Diego Chargers,6,6,5,1,0,--,0.0
20928,damionsquare/2540003,2014,San Diego Chargers,0,0,--,--,--,--,0.0
20929,damionsquare/2540003,2014,Kansas City Chiefs,0,0,--,--,--,--,0.0
20930,damionsquare/2540003,2013,Philadelphia Eagles,10,4,4,0,1,--,0.0
20931,jamesroberson/2502690,1999,Jacksonville Jaguars,2,--,--,--,0,--,0.0
20932,jamesroberson/2502690,1998,Tennessee Oilers,10,--,--,--,0,--,0.0
20933,jamesroberson/2502690,1997,Tennessee Oilers,15,--,--,--,0,--,0.0
20934,jamesroberson/2502690,1996,Houston Oilers,15,--,--,--,0,--,0.0
20935,jimkovach/2518765,1985,San Francisco 49ers,4,--,--,--,--,--,0.0
20936,jimkovach/2518765,1985,New Orleans Saints,2,--,--,--,0,1,53.0
20937,jimkovach/2518765,1984,New Orleans Saints,15,--,--,--,0,1,16.0
20938,jimkovach/2518765,1983,New Orleans Saints,16,--,--,--,0,--,0.0
20939,jimkovach/2518765,1982,New Orleans Saints,8,--,--,--,0,--,0.0
20940,jimkovach/2518765,1981,New Orleans Saints,15,--,--,--,--,1,13.0
20941,jimkovach/2518765,1980,New Orleans Saints,11,--,--,--,--,1,0.0
20942,jimkovach/2518765,1979,New Orleans Saints,16,--,--,--,--,--,0.0
20943,sammartin/2541311,2016,Detroit Lions,16,0,--,--,--,--,0.0
20944,sammartin/2541311,2015,Detroit Lions,16,2,1,1,0,--,0.0
20945,sammartin/2541311,2014,Detroit Lions,16,0,--,--,--,--,0.0
20946,sammartin/2541311,2013,Detroit Lions,16,1,1,0,0,--,0.0
20947,marlinjackson/2506368,2009,Indianapolis Colts,4,10,7,3,1,1,3.0
20948,marlinjackson/2506368,2008,Indianapolis Colts,7,47,41,6,1,--,0.0
20949,marlinjackson/2506368,2007,Indianapolis Colts,16,87,69,18,4,1,0.0
20950,marlinjackson/2506368,2006,Indianapolis Colts,14,82,61,21,4,1,24.0
20951,marlinjackson/2506368,2005,Indianapolis Colts,15,58,43,15,3,1,16.0
20952,c.j.anderson/2540269,2016,Denver Broncos,7,0,--,--,--,--,0.0
20953,c.j.anderson/2540269,2015,Denver Broncos,15,5,5,0,0,--,0.0
20954,c.j.anderson/2540269,2014,Denver Broncos,15,1,1,0,0,--,0.0
20955,c.j.anderson/2540269,2013,Denver Broncos,5,0,--,--,--,--,0.0
20956,marksanchez/79858,2016,Dallas Cowboys,2,1,1,0,0,--,0.0
20957,marksanchez/79858,2015,Philadelphia Eagles,4,0,--,--,--,--,0.0
20958,marksanchez/79858,2014,Philadelphia Eagles,9,0,--,--,--,--,0.0
20959,marksanchez/79858,2013,New York Jets,0,0,--,--,--,--,0.0
20960,marksanchez/79858,2012,New York Jets,15,4,3,1,0,--,0.0
20961,marksanchez/79858,2011,New York Jets,16,2,2,0,0,--,0.0
20962,marksanchez/79858,2010,New York Jets,16,1,1,0,0,--,0.0
20963,marksanchez/79858,2009,New York Jets,15,0,--,--,--,--,0.0
20964,kevinalexander/2507861,2010,Denver Broncos,8,4,3,1,1,--,0.0
20965,calebcampbell/1687,2010,Detroit Lions,3,3,2,1,0,--,0.0
20966,johnchick/2506787,2012,Jacksonville Jaguars,8,2,2,0,1,--,0.0
20967,johnchick/2506787,2011,Jacksonville Jaguars,11,8,7,1,2,--,0.0
20968,ceciljohnson/2517583,1985,Tampa Bay Buccaneers,16,--,--,--,0,1,12.0
20969,ceciljohnson/2517583,1984,Tampa Bay Buccaneers,8,--,--,--,--,--,0.0
20970,ceciljohnson/2517583,1983,Tampa Bay Buccaneers,5,--,--,--,--,--,0.0
20971,ceciljohnson/2517583,1982,Tampa Bay Buccaneers,9,--,--,--,--,--,0.0
20972,ceciljohnson/2517583,1981,Tampa Bay Buccaneers,16,--,--,--,--,5,16.8
20973,ceciljohnson/2517583,1980,Tampa Bay Buccaneers,16,--,--,--,--,--,0.0
20974,ceciljohnson/2517583,1979,Tampa Bay Buccaneers,15,--,--,--,--,--,0.0
20975,ceciljohnson/2517583,1978,Tampa Bay Buccaneers,13,--,--,--,--,2,2.5
20976,ceciljohnson/2517583,1977,Tampa Bay Buccaneers,13,--,--,--,--,1,0.0
20977,justinharrell/2495619,2010,Green Bay Packers,1,0,--,--,--,--,0.0
20978,justinharrell/2495619,2008,Green Bay Packers,6,12,8,4,0,--,0.0
20979,justinharrell/2495619,2007,Green Bay Packers,7,16,10,6,0,--,0.0
20980,terrencejohnson/2507835,2012,Atlanta Falcons,2,0,--,--,--,--,0.0
20981,terrencejohnson/2507835,2011,Indianapolis Colts,10,37,28,9,0,--,0.0
20982,natewayne/2503571,2005,Detroit Lions,5,13,10,3,0,1,20.0
20983,natewayne/2503571,2004,Philadelphia Eagles,9,29,22,7,1,--,0.0
20984,natewayne/2503571,2003,Philadelphia Eagles,16,89,68,21,4,1,33.0
20985,natewayne/2503571,2002,Green Bay Packers,16,110,68,42,6,3,10.7
20986,natewayne/2503571,2001,Green Bay Packers,12,85,59,26,4,3,18.3
20987,natewayne/2503571,2000,Green Bay Packers,16,--,--,--,0,--,0.0
20988,natewayne/2503571,1999,Denver Broncos,15,--,--,--,0,--,0.0
20989,natewayne/2503571,1998,Denver Broncos,1,--,--,--,0,--,0.0
20990,natelawrie/2506095,2008,Cincinnati Bengals,8,1,0,1,0,--,0.0
20991,natelawrie/2506095,2007,Cincinnati Bengals,3,0,--,--,--,--,0.0
20992,natelawrie/2506095,2006,New Orleans Saints,7,0,--,--,--,--,0.0
20993,natelawrie/2506095,2005,New Orleans Saints,0,0,--,--,--,--,0.0
20994,natelawrie/2506095,2005,Tampa Bay Buccaneers,6,0,--,--,--,--,0.0
20995,natelawrie/2506095,2004,Tampa Bay Buccaneers,2,0,--,--,--,--,0.0
20996,izellreese/2502616,2004,Buffalo Bills,9,36,18,18,0,1,33.0
20997,izellreese/2502616,2003,Buffalo Bills,13,34,24,10,1,--,0.0
20998,izellreese/2502616,2002,Denver Broncos,15,54,42,12,4,--,0.0
20999,izellreese/2502616,2001,Dallas Cowboys,16,29,27,2,2,1,42.0
21000,izellreese/2502616,2000,Dallas Cowboys,16,--,--,--,0,2,30.0
21001,izellreese/2502616,1999,Dallas Cowboys,8,--,--,--,0,3,9.3
21002,izellreese/2502616,1998,Dallas Cowboys,16,--,--,--,0,1,6.0
21003,marcellusrivers/2504507,2007,New England Patriots,3,0,--,--,--,--,0.0
21004,marcellusrivers/2504507,2006,New Orleans Saints,0,0,--,--,--,--,0.0
21005,marcellusrivers/2504507,2005,Houston Texans,16,6,6,0,0,--,0.0
21006,marcellusrivers/2504507,2004,New York Giants,16,12,9,3,0,--,0.0
21007,marcellusrivers/2504507,2003,New York Giants,12,7,7,0,0,--,0.0
21008,marcellusrivers/2504507,2002,New York Giants,16,25,22,3,0,--,0.0
21009,marcellusrivers/2504507,2001,New York Giants,16,1,1,0,0,--,0.0
21010,marcuscooper/2541202,2016,Arizona Cardinals,15,69,63,6,11,4,23.8
21011,marcuscooper/2541202,2015,Kansas City Chiefs,10,2,2,0,0,--,0.0
21012,marcuscooper/2541202,2014,Kansas City Chiefs,13,21,21,0,3,--,0.0
21013,marcuscooper/2541202,2013,Kansas City Chiefs,16,44,41,3,18,3,10.7
21014,calvintiggle/2503355,1992,Tampa Bay Buccaneers,8,--,--,--,0,--,0.0
21015,calvintiggle/2503355,1991,Tampa Bay Buccaneers,16,--,--,--,0,--,0.0
21016,ryanfitzpatrick/2506581,2016,New York Jets,14,0,--,--,--,--,0.0
21017,ryanfitzpatrick/2506581,2015,New York Jets,16,1,1,0,0,--,0.0
21018,ryanfitzpatrick/2506581,2014,Houston Texans,12,0,--,--,--,--,0.0
21019,ryanfitzpatrick/2506581,2013,Tennessee Titans,11,0,--,--,--,--,0.0
21020,ryanfitzpatrick/2506581,2012,Buffalo Bills,16,2,2,0,0,--,0.0
21021,ryanfitzpatrick/2506581,2011,Buffalo Bills,16,1,1,0,0,--,0.0
21022,ryanfitzpatrick/2506581,2010,Buffalo Bills,13,2,2,0,0,--,0.0
21023,ryanfitzpatrick/2506581,2009,Buffalo Bills,10,0,--,--,--,--,0.0
21024,ryanfitzpatrick/2506581,2008,Cincinnati Bengals,13,1,1,0,0,--,0.0
21025,ryanfitzpatrick/2506581,2007,Cincinnati Bengals,1,0,--,--,--,--,0.0
21026,ryanfitzpatrick/2506581,2006,St. Louis Rams,1,0,--,--,--,--,0.0
21027,ryanfitzpatrick/2506581,2005,St. Louis Rams,4,0,--,--,--,--,0.0
21028,hayespullard/2552313,2016,Jacksonville Jaguars,16,9,5,4,0,--,0.0
21029,hayespullard/2552313,2015,Jacksonville Jaguars,8,24,17,7,0,--,0.0
21030,alharris/2501037,2011,St. Louis Rams,9,15,12,3,6,--,0.0
21031,alharris/2501037,2010,Miami Dolphins,3,3,3,0,0,--,0.0
21032,alharris/2501037,2009,Green Bay Packers,10,34,29,5,5,2,14.5
21033,alharris/2501037,2008,Green Bay Packers,12,24,23,1,9,--,0.0
21034,alharris/2501037,2007,Green Bay Packers,16,37,33,4,9,2,8.5
21035,alharris/2501037,2006,Green Bay Packers,16,41,35,6,14,3,13.0
21036,alharris/2501037,2005,Green Bay Packers,16,53,46,7,10,3,10.0
21037,alharris/2501037,2004,Green Bay Packers,16,62,56,6,19,1,29.0
