Passing Id,Player Id,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Passer Rating
8037,jimward/2528222,1967,Baltimore Colts,6,16,9,56.3,92.4
8038,tombarrington/2509080,1970,New Orleans Saints,12,--,--,--,0.0
8039,tombarrington/2509080,1969,New Orleans Saints,11,2,1,50.0,75.0
8040,tombarrington/2509080,1968,New Orleans Saints,14,6,2,33.3,59.0
8041,tombarrington/2509080,1967,New Orleans Saints,14,2,0,0.0,39.6
8042,tombarrington/2509080,1966,Washington Redskins,6,1,0,0.0,39.6
8043,johnwalton/2528196,1979,Philadelphia Eagles,8,36,19,52.8,86.9
8044,johnwalton/2528196,1978,Philadelphia Eagles,4,1,0,0.0,39.6
8045,johnwalton/2528196,1977,Philadelphia Eagles,0,--,--,--,0.0
8046,johnwalton/2528196,1976,Philadelphia Eagles,3,28,12,42.9,26.6
8047,chuckfenenbock/2513935,1948,Chicago Rockets,0,--,--,--,0.0
8048,chuckfenenbock/2513935,1948,Los Angeles Dons,0,--,--,--,0.0
8049,chuckfenenbock/2513935,1947,Los Angeles Dons,0,--,--,--,0.0
8050,chuckfenenbock/2513935,1946,Los Angeles Dons,0,--,--,--,0.0
8051,chuckfenenbock/2513935,1945,Detroit Lions,10,110,45,40.9,46.4
8052,chuckfenenbock/2513935,1943,Detroit Lions,10,58,20,34.5,32.8
8053,ericzeier/2503851,2000,Tampa Bay Buccaneers,3,3,3,100.0,93.1
8054,ericzeier/2503851,1999,Tampa Bay Buccaneers,2,55,32,58.2,63.4
8055,ericzeier/2503851,1998,Baltimore Ravens,10,181,107,59.1,82.0
8056,ericzeier/2503851,1997,Baltimore Ravens,5,116,67,57.8,101.1
8057,ericzeier/2503851,1996,Baltimore Ravens,1,21,10,47.6,57.0
8058,ericzeier/2503851,1995,Cleveland Browns,7,161,82,50.9,51.9
8059,blainegabbert/2495441,2016,San Francisco 49ers,6,160,91,56.9,68.4
8060,blainegabbert/2495441,2015,San Francisco 49ers,8,282,178,63.1,86.2
8061,blainegabbert/2495441,2014,San Francisco 49ers,1,7,3,42.9,100.0
8062,blainegabbert/2495441,2013,Jacksonville Jaguars,3,86,42,48.8,36.0
8063,blainegabbert/2495441,2012,Jacksonville Jaguars,10,278,162,58.3,77.4
8064,blainegabbert/2495441,2011,Jacksonville Jaguars,15,413,210,50.8,65.4
8065,joshjohnson/264,2016,New York Giants,0,--,--,--,0.0
8066,joshjohnson/264,2015,Buffalo Bills,0,--,--,--,0.0
8067,joshjohnson/264,2015,Indianapolis Colts,0,--,--,--,0.0
8068,joshjohnson/264,2014,San Francisco 49ers,0,--,--,--,0.0
8069,joshjohnson/264,2013,Cincinnati Bengals,2,--,--,--,0.0
8070,joshjohnson/264,2012,Cleveland Browns,1,0,0,--,0.0
8071,joshjohnson/264,2011,Tampa Bay Buccaneers,9,36,19,52.8,60.6
8072,joshjohnson/264,2010,Tampa Bay Buccaneers,11,16,14,87.5,95.6
8073,joshjohnson/264,2009,Tampa Bay Buccaneers,6,125,63,50.4,50.9
8074,joshjohnson/264,2008,Tampa Bay Buccaneers,0,--,--,--,0.0
8075,joearenas/2508615,1957,San Francisco 49ers,12,3,3,100.0,158.3
8076,joearenas/2508615,1956,San Francisco 49ers,12,--,--,--,0.0
8077,joearenas/2508615,1955,San Francisco 49ers,12,1,0,0.0,39.6
8078,joearenas/2508615,1954,San Francisco 49ers,12,--,--,--,0.0
8079,joearenas/2508615,1953,San Francisco 49ers,12,1,0,0.0,39.6
8080,joearenas/2508615,1952,San Francisco 49ers,12,1,0,0.0,39.6
8081,joearenas/2508615,1951,San Francisco 49ers,12,--,--,--,0.0
8082,genosmith/2539335,2016,New York Jets,2,14,8,57.1,81.2
8083,genosmith/2539335,2015,New York Jets,1,42,27,64.3,87.9
8084,genosmith/2539335,2014,New York Jets,14,367,219,59.7,77.5
8085,genosmith/2539335,2013,New York Jets,16,443,247,55.8,66.5
8086,toimijarvi/2517427,1945,Pittsburgh Steelers,1,10,4,40.0,16.7
8087,toimijarvi/2517427,1944,Philadelphia Eagles,5,--,--,--,0.0
8088,johnriggins/2524163,1985,Washington Redskins,12,1,0,0.0,39.6
8089,johnriggins/2524163,1984,Washington Redskins,14,--,--,--,0.0
8090,johnriggins/2524163,1983,Washington Redskins,15,1,0,0.0,39.6
8091,johnriggins/2524163,1982,Washington Redskins,8,--,--,--,0.0
8092,johnriggins/2524163,1981,Washington Redskins,15,--,--,--,0.0
8093,johnriggins/2524163,1979,Washington Redskins,16,--,--,--,0.0
8094,johnriggins/2524163,1978,Washington Redskins,15,--,--,--,0.0
8095,johnriggins/2524163,1977,Washington Redskins,5,--,--,--,0.0
8096,johnriggins/2524163,1976,Washington Redskins,14,--,--,--,0.0
8097,johnriggins/2524163,1975,New York Jets,14,--,--,--,0.0
8098,johnriggins/2524163,1974,New York Jets,10,--,--,--,0.0
8099,johnriggins/2524163,1973,New York Jets,11,--,--,--,0.0
8100,johnriggins/2524163,1972,New York Jets,12,--,--,--,0.0
8101,johnriggins/2524163,1971,New York Jets,14,--,--,--,0.0
8102,halledyard/2519254,1953,San Francisco 49ers,10,9,0,0.0,0.0
8103,mickeykobrosky/2518668,1937,New York Giants,7,13,2,15.4,0.0
8104,landryjones/2539287,2016,Pittsburgh Steelers,8,86,53,61.6,86.3
8105,landryjones/2539287,2015,Pittsburgh Steelers,7,55,32,58.2,77.3
8106,landryjones/2539287,2014,Pittsburgh Steelers,0,--,--,--,0.0
8107,landryjones/2539287,2013,Pittsburgh Steelers,0,--,--,--,0.0
8108,jaredgoff/2555334,2016,Los Angeles Rams,7,205,112,54.6,63.6
8109,patrickpeterson/2495504,2016,Arizona Cardinals,16,--,--,--,0.0
8110,patrickpeterson/2495504,2015,Arizona Cardinals,16,--,--,--,0.0
8111,patrickpeterson/2495504,2014,Arizona Cardinals,16,--,--,--,0.0
8112,patrickpeterson/2495504,2013,Arizona Cardinals,16,1,1,100.0,118.8
8113,patrickpeterson/2495504,2012,Arizona Cardinals,16,--,--,--,0.0
8114,patrickpeterson/2495504,2011,Arizona Cardinals,16,--,--,--,0.0
8115,tillymanton/2520093,1943,Brooklyn Dodgers,10,4,2,50.0,70.8
8116,tillymanton/2520093,1938,Washington Redskins,7,--,--,--,0.0
8117,tillymanton/2520093,1938,New York Giants,1,--,--,--,0.0
8118,tillymanton/2520093,1937,New York Giants,10,1,1,100.0,118.8
8119,tillymanton/2520093,1936,New York Giants,12,5,3,60.0,74.6
8120,duanethomas/2527231,1974,Washington Redskins,11,--,--,--,0.0
8121,duanethomas/2527231,1973,Washington Redskins,13,--,--,--,0.0
8122,duanethomas/2527231,1972,San Diego Chargers,0,--,--,--,0.0
8123,duanethomas/2527231,1971,Dallas Cowboys,11,1,0,0.0,39.6
8124,duanethomas/2527231,1970,Dallas Cowboys,14,--,--,--,0.0
8125,parnelldickinson/2512906,1976,Tampa Bay Buccaneers,8,39,15,38.5,25.5
8126,az-zahirhakim/2500959,2006,San Diego Chargers,0,--,--,--,0.0
8127,az-zahirhakim/2500959,2006,Detroit Lions,6,--,--,--,0.0
8128,az-zahirhakim/2500959,2005,New Orleans Saints,12,--,--,--,0.0
8129,az-zahirhakim/2500959,2004,Detroit Lions,12,--,--,--,0.0
8130,az-zahirhakim/2500959,2003,Detroit Lions,14,1,1,100.0,118.8
8131,az-zahirhakim/2500959,2002,Detroit Lions,10,--,--,--,0.0
8132,az-zahirhakim/2500959,2001,St. Louis Rams,16,1,1,100.0,158.3
8133,az-zahirhakim/2500959,2000,St. Louis Rams,16,--,--,--,0.0
8134,az-zahirhakim/2500959,1999,St. Louis Rams,15,--,--,--,0.0
8135,az-zahirhakim/2500959,1998,St. Louis Rams,9,--,--,--,0.0
8136,berniemasterson/2520308,1940,Chicago Bears,7,23,9,39.1,62.5
8137,berniemasterson/2520308,1939,Chicago Bears,11,113,44,38.9,58.6
8138,berniemasterson/2520308,1938,Chicago Bears,11,112,46,41.1,49.3
8139,berniemasterson/2520308,1937,Chicago Bears,10,72,26,36.1,67.8
8140,berniemasterson/2520308,1936,Chicago Bears,12,42,10,23.8,40.3
8141,berniemasterson/2520308,1935,Chicago Bears,12,44,18,40.9,80.1
8142,berniemasterson/2520308,1934,Chicago Bears,9,3,3,100.0,158.3
8143,joshhuff/2543746,2016,Tampa Bay Buccaneers,3,--,--,--,0.0
8144,joshhuff/2543746,2016,Philadelphia Eagles,7,1,0,0.0,39.6
8145,joshhuff/2543746,2015,Philadelphia Eagles,15,--,--,--,0.0
8146,joshhuff/2543746,2014,Philadelphia Eagles,12,--,--,--,0.0
8147,mattcassel/2506562,2016,Tennessee Titans,4,51,30,58.8,71.0
8148,mattcassel/2506562,2015,Dallas Cowboys,8,204,119,58.3,70.6
8149,mattcassel/2506562,2015,Buffalo Bills,1,--,--,--,0.0
8150,mattcassel/2506562,2014,Minnesota Vikings,3,71,41,57.7,65.8
8151,mattcassel/2506562,2013,Minnesota Vikings,9,254,153,60.2,81.6
8152,mattcassel/2506562,2012,Kansas City Chiefs,9,277,161,58.1,66.7
8153,mattcassel/2506562,2011,Kansas City Chiefs,9,269,160,59.5,76.6
8154,mattcassel/2506562,2010,Kansas City Chiefs,15,450,262,58.2,93.0
8155,mattcassel/2506562,2009,Kansas City Chiefs,15,493,271,55.0,69.9
8156,mattcassel/2506562,2008,New England Patriots,16,516,327,63.4,89.4
8157,mattcassel/2506562,2007,New England Patriots,6,7,4,57.1,32.7
8158,mattcassel/2506562,2006,New England Patriots,6,8,5,62.5,70.8
8159,mattcassel/2506562,2005,New England Patriots,2,24,13,54.2,89.4
8160,davidcarr/2504804,2012,New York Giants,2,3,2,66.7,84.0
8161,davidcarr/2504804,2011,New York Giants,0,--,--,--,0.0
8162,davidcarr/2504804,2010,San Francisco 49ers,1,13,5,38.5,23.6
8163,davidcarr/2504804,2009,New York Giants,6,33,21,63.6,93.6
8164,davidcarr/2504804,2008,New York Giants,3,12,9,75.0,144.1
8165,davidcarr/2504804,2007,Carolina Panthers,6,136,73,53.7,58.3
8166,davidcarr/2504804,2006,Houston Texans,16,442,302,68.3,82.1
8167,davidcarr/2504804,2005,Houston Texans,16,423,256,60.5,77.2
8168,davidcarr/2504804,2004,Houston Texans,16,466,285,61.2,83.5
8169,davidcarr/2504804,2003,Houston Texans,12,295,167,56.6,69.5
8170,davidcarr/2504804,2002,Houston Texans,16,444,233,52.5,62.8
8171,johnsciarra/2525168,1983,Philadelphia Eagles,10,--,--,--,0.0
8172,johnsciarra/2525168,1982,Philadelphia Eagles,8,--,--,--,0.0
8173,johnsciarra/2525168,1981,Philadelphia Eagles,10,--,--,--,0.0
8174,johnsciarra/2525168,1980,Philadelphia Eagles,16,--,--,--,0.0
8175,johnsciarra/2525168,1979,Philadelphia Eagles,16,--,--,--,0.0
8176,johnsciarra/2525168,1978,Philadelphia Eagles,16,1,0,0.0,39.6
8177,jefffrancis/2500696,1992,Cleveland Browns,0,--,--,--,0.0
8178,jefffrancis/2500696,1991,Cleveland Browns,0,--,--,--,0.0
8179,jefffrancis/2500696,1990,Cleveland Browns,1,2,2,100.0,118.8
8180,redkirkman/2518561,1935,Philadelphia Eagles,1,1,1,100.0,118.8
8181,redkirkman/2518561,1934,Philadelphia Eagles,10,23,7,30.4,18.2
8182,redkirkman/2518561,1933,Philadelphia Eagles,9,73,22,30.1,17.0
8183,jimfinks/2514031,1955,Pittsburgh Steelers,12,344,165,48.0,47.7
8184,jimfinks/2514031,1954,Pittsburgh Steelers,12,306,164,53.6,63.4
8185,jimfinks/2514031,1953,Pittsburgh Steelers,11,292,131,44.9,49.8
8186,jimfinks/2514031,1952,Pittsburgh Steelers,12,336,158,47.0,66.2
8187,jimfinks/2514031,1951,Pittsburgh Steelers,12,24,14,58.3,82.1
8188,jimfinks/2514031,1950,Pittsburgh Steelers,9,9,5,55.6,25.0
8189,jimfinks/2514031,1949,Pittsburgh Steelers,11,71,24,33.8,19.0
8190,billleckonby/2519244,1941,Brooklyn Dodgers,11,64,25,39.1,26.8
8191,billleckonby/2519244,1940,Brooklyn Dodgers,11,13,7,53.8,70.7
8192,billleckonby/2519244,1939,Brooklyn Dodgers,5,1,0,0.0,39.6
8193,lioneljames/2517380,1988,San Diego Chargers,16,0,0,--,0.0
8194,lioneljames/2517380,1987,San Diego Chargers,12,--,--,--,0.0
8195,lioneljames/2517380,1986,San Diego Chargers,7,--,--,--,0.0
8196,lioneljames/2517380,1985,San Diego Chargers,16,--,--,--,0.0
8197,lioneljames/2517380,1984,San Diego Chargers,16,2,0,0.0,0.0
8198,johnfourcade/2514290,1990,New Orleans Saints,7,116,50,43.1,46.1
8199,johnfourcade/2514290,1989,New Orleans Saints,13,107,61,57.0,92.0
8200,johnfourcade/2514290,1988,New Orleans Saints,1,1,0,0.0,39.6
8201,johnfourcade/2514290,1987,New Orleans Saints,3,89,48,53.9,75.9
8202,curtispainter/81300,2013,New York Giants,3,16,8,50.0,19.0
8203,curtispainter/81300,2011,Indianapolis Colts,9,243,132,54.3,66.6
8204,curtispainter/81300,2010,Indianapolis Colts,0,--,--,--,0.0
8205,curtispainter/81300,2009,Indianapolis Colts,2,28,8,28.6,9.8
8206,johnjett/2501402,2003,Detroit Lions,4,--,--,--,0.0
8207,johnjett/2501402,2002,Detroit Lions,16,--,--,--,0.0
8208,johnjett/2501402,2001,Detroit Lions,13,--,--,--,0.0
8209,johnjett/2501402,2000,Detroit Lions,16,--,--,--,0.0
8210,johnjett/2501402,1999,Detroit Lions,16,--,--,--,0.0
8211,johnjett/2501402,1998,Detroit Lions,14,1,0,0.0,39.6
8212,johnjett/2501402,1997,Detroit Lions,16,--,--,--,0.0
8213,johnjett/2501402,1996,Dallas Cowboys,16,--,--,--,0.0
8214,johnjett/2501402,1995,Dallas Cowboys,16,--,--,--,0.0
8215,johnjett/2501402,1994,Dallas Cowboys,16,--,--,--,0.0
8216,johnjett/2501402,1993,Dallas Cowboys,16,--,--,--,0.0
8217,joetheismann/2527196,1985,Washington Redskins,11,301,167,55.5,59.6
8218,joetheismann/2527196,1984,Washington Redskins,16,477,283,59.3,86.6
8219,joetheismann/2527196,1983,Washington Redskins,16,459,276,60.1,97.0
8220,joetheismann/2527196,1982,Washington Redskins,9,252,161,63.9,91.3
8221,joetheismann/2527196,1981,Washington Redskins,16,496,293,59.1,77.3
8222,joetheismann/2527196,1980,Washington Redskins,16,454,262,57.7,75.2
8223,joetheismann/2527196,1979,Washington Redskins,16,395,233,59.0,83.9
8224,joetheismann/2527196,1978,Washington Redskins,16,390,187,47.9,61.6
8225,joetheismann/2527196,1977,Washington Redskins,14,182,84,46.2,57.9
8226,joetheismann/2527196,1976,Washington Redskins,14,163,79,48.5,59.8
8227,joetheismann/2527196,1975,Washington Redskins,14,22,10,45.5,33.7
8228,joetheismann/2527196,1974,Washington Redskins,9,11,9,81.8,149.1
8229,ajmccarron/2543497,2016,Cincinnati Bengals,1,--,--,--,0.0
8230,ajmccarron/2543497,2015,Cincinnati Bengals,7,119,79,66.4,97.1
8231,ajmccarron/2543497,2014,Cincinnati Bengals,0,--,--,--,0.0
8232,billytidwell/2527417,1954,San Francisco 49ers,10,1,0,0.0,39.6
8233,erniecaddel/2510884,1938,Detroit Lions,7,2,2,100.0,118.8
8234,erniecaddel/2510884,1937,Detroit Lions,11,4,0,0.0,39.6
8235,erniecaddel/2510884,1936,Detroit Lions,11,4,1,25.0,18.8
8236,erniecaddel/2510884,1935,Detroit Lions,12,6,4,66.7,109.7
8237,erniecaddel/2510884,1934,Detroit Lions,12,13,5,38.5,61.7
8238,erniecaddel/2510884,1933,Portsmouth Spartans,11,--,--,--,0.0
8239,j.t.o'sullivan/2505163,2010,Oakland Raiders,0,--,--,--,0.0
8240,j.t.o'sullivan/2505163,2010,San Diego Chargers,0,--,--,--,0.0
8241,j.t.o'sullivan/2505163,2009,Cincinnati Bengals,3,11,4,36.4,47.5
8242,j.t.o'sullivan/2505163,2008,San Francisco 49ers,9,220,128,58.2,73.6
8243,j.t.o'sullivan/2505163,2007,Detroit Lions,4,26,13,50.0,48.2
8244,j.t.o'sullivan/2505163,2006,Carolina Panthers,0,--,--,--,0.0
8245,j.t.o'sullivan/2505163,2006,New England Patriots,0,--,--,--,0.0
8246,j.t.o'sullivan/2505163,2005,Minnesota Vikings,0,--,--,--,0.0
8247,j.t.o'sullivan/2505163,2004,Green Bay Packers,1,--,--,--,0.0
8248,j.t.o'sullivan/2505163,2004,New Orleans Saints,0,--,--,--,0.0
8249,j.t.o'sullivan/2505163,2003,New Orleans Saints,0,--,--,--,0.0
8250,j.t.o'sullivan/2505163,2002,New Orleans Saints,0,--,--,--,0.0
8251,chadhenne/252,2016,Jacksonville Jaguars,1,--,--,--,0.0
8252,chadhenne/252,2015,Jacksonville Jaguars,0,--,--,--,0.0
8253,chadhenne/252,2014,Jacksonville Jaguars,3,78,42,53.8,80.7
8254,chadhenne/252,2013,Jacksonville Jaguars,15,503,305,60.6,76.5
8255,chadhenne/252,2012,Jacksonville Jaguars,10,308,166,53.9,72.2
8256,chadhenne/252,2011,Miami Dolphins,4,112,64,57.1,79.0
8257,chadhenne/252,2010,Miami Dolphins,15,490,301,61.4,75.4
8258,chadhenne/252,2009,Miami Dolphins,14,451,274,60.8,75.2
8259,chadhenne/252,2008,Miami Dolphins,3,12,7,58.3,74.0
8260,billdavidson/2512504,1939,Pittsburgh Pirates,7,7,1,14.3,39.6
8261,billdavidson/2512504,1938,Pittsburgh Pirates,10,2,2,100.0,87.5
8262,billdavidson/2512504,1937,Pittsburgh Pirates,11,24,8,33.3,4.3
8263,dickjames/2517385,1965,Minnesota Vikings,4,--,--,--,0.0
8264,dickjames/2517385,1964,New York Giants,14,1,0,0.0,0.0
8265,dickjames/2517385,1963,Washington Redskins,14,1,0,0.0,39.6
8266,dickjames/2517385,1962,Washington Redskins,14,--,--,--,0.0
8267,dickjames/2517385,1961,Washington Redskins,14,4,1,25.0,42.7
8268,dickjames/2517385,1960,Washington Redskins,12,1,0,0.0,39.6
8269,dickjames/2517385,1959,Washington Redskins,12,--,--,--,0.0
8270,dickjames/2517385,1958,Washington Redskins,12,--,--,--,0.0
8271,dickjames/2517385,1957,Washington Redskins,11,--,--,--,0.0
8272,dickjames/2517385,1956,Washington Redskins,10,--,--,--,0.0
8273,duanecarrell/2511142,1977,St. Louis Cardinals,10,--,--,--,0.0
8274,duanecarrell/2511142,1977,New York Jets,2,--,--,--,0.0
8275,duanecarrell/2511142,1976,New York Jets,14,--,--,--,0.0
8276,duanecarrell/2511142,1975,Los Angeles Rams,14,--,--,--,0.0
8277,duanecarrell/2511142,1974,Dallas Cowboys,7,1,1,100.0,118.8
8278,tonysacca/2524778,1993,Phoenix Cardinals,0,--,--,--,0.0
8279,tonysacca/2524778,1992,Phoenix Cardinals,2,11,4,36.4,5.3
8280,jimmygaroppolo/2543801,2016,New England Patriots,6,63,43,68.3,113.3
8281,jimmygaroppolo/2543801,2015,New England Patriots,5,4,1,25.0,39.6
8282,jimmygaroppolo/2543801,2014,New England Patriots,6,27,19,70.4,101.2
8283,davidpatten/2502419,2008,New Orleans Saints,5,--,--,--,0.0
8284,davidpatten/2502419,2007,New Orleans Saints,16,--,--,--,0.0
8285,davidpatten/2502419,2006,Washington Redskins,5,--,--,--,0.0
8286,davidpatten/2502419,2005,Washington Redskins,9,--,--,--,0.0
8287,davidpatten/2502419,2004,New England Patriots,16,--,--,--,0.0
8288,davidpatten/2502419,2003,New England Patriots,6,--,--,--,0.0
8289,davidpatten/2502419,2002,New England Patriots,16,1,0,0.0,39.6
8290,davidpatten/2502419,2001,New England Patriots,16,2,1,50.0,95.8
8291,davidpatten/2502419,2000,Cleveland Browns,14,--,--,--,0.0
8292,davidpatten/2502419,1999,New York Giants,16,--,--,--,0.0
8293,davidpatten/2502419,1998,New York Giants,12,--,--,--,0.0
8294,davidpatten/2502419,1997,New York Giants,16,--,--,--,0.0
8295,ottisanderson/2499432,1992,New York Giants,13,--,--,--,0.0
8296,ottisanderson/2499432,1991,New York Giants,10,--,--,--,0.0
8297,ottisanderson/2499432,1990,New York Giants,16,--,--,--,0.0
8298,ottisanderson/2499432,1989,New York Giants,16,--,--,--,0.0
8299,ottisanderson/2499432,1988,New York Giants,16,--,--,--,0.0
8300,ottisanderson/2499432,1987,New York Giants,4,--,--,--,0.0
8301,ottisanderson/2499432,1986,New York Giants,8,--,--,--,0.0
8302,ottisanderson/2499432,1986,St. Louis Cardinals,4,--,--,--,0.0
8303,ottisanderson/2499432,1985,St. Louis Cardinals,9,--,--,--,0.0
8304,ottisanderson/2499432,1984,St. Louis Cardinals,15,--,--,--,0.0
8305,ottisanderson/2499432,1983,St. Louis Cardinals,15,--,--,--,0.0
8306,ottisanderson/2499432,1982,St. Louis Cardinals,8,--,--,--,0.0
8307,ottisanderson/2499432,1981,St. Louis Cardinals,16,--,--,--,0.0
8308,ottisanderson/2499432,1980,St. Louis Cardinals,16,--,--,--,0.0
8309,ottisanderson/2499432,1979,St. Louis Cardinals,16,1,0,0.0,39.6
8310,turkschonert/2525100,1989,Cincinnati Bengals,7,2,0,0.0,39.6
8311,turkschonert/2525100,1988,Cincinnati Bengals,16,4,2,50.0,64.6
8312,turkschonert/2525100,1987,Cincinnati Bengals,11,--,--,--,0.0
8313,turkschonert/2525100,1986,Atlanta Falcons,8,154,95,61.7,68.4
8314,turkschonert/2525100,1985,Cincinnati Bengals,7,51,33,64.7,100.1
8315,turkschonert/2525100,1984,Cincinnati Bengals,8,117,78,66.7,77.8
8316,turkschonert/2525100,1983,Cincinnati Bengals,9,156,92,59.0,73.1
8317,turkschonert/2525100,1982,Cincinnati Bengals,2,1,1,100.0,91.7
8318,turkschonert/2525100,1981,Cincinnati Bengals,4,19,10,52.6,82.3
8319,turkschonert/2525100,1980,Cincinnati Bengals,0,--,--,--,0.0
8320,bradleevanpelt/2505971,2006,Houston Texans,0,--,--,--,0.0
8321,bradleevanpelt/2505971,2005,Denver Broncos,3,8,2,25.0,39.6
8322,johnnygildea/2514872,1938,New York Giants,9,--,--,--,0.0
8323,johnnygildea/2514872,1937,Pittsburgh Pirates,11,47,14,29.8,27.2
8324,johnnygildea/2514872,1936,Pittsburgh Pirates,12,29,9,31.0,21.0
8325,johnnygildea/2514872,1935,Pittsburgh Pirates,12,105,28,26.7,14.8
8326,danpastorini/2522826,1983,Philadelphia Eagles,3,5,0,0.0,39.6
8327,danpastorini/2522826,1982,Philadelphia Eagles,0,--,--,--,0.0
8328,danpastorini/2522826,1981,Los Angeles Rams,7,152,64,42.1,22.9
8329,danpastorini/2522826,1980,Oakland Raiders,5,130,66,50.8,61.4
8330,danpastorini/2522826,1979,Houston Oilers,15,324,163,50.3,62.1
8331,danpastorini/2522826,1978,Houston Oilers,16,368,199,54.1,70.4
8332,danpastorini/2522826,1977,Houston Oilers,14,319,169,53.0,62.3
8333,danpastorini/2522826,1976,Houston Oilers,13,309,167,54.0,68.6
8334,danpastorini/2522826,1975,Houston Oilers,14,342,163,47.7,61.0
8335,danpastorini/2522826,1974,Houston Oilers,11,247,140,56.7,72.4
8336,danpastorini/2522826,1973,Houston Oilers,14,290,154,53.1,49.0
8337,danpastorini/2522826,1972,Houston Oilers,14,299,144,48.2,57.1
8338,danpastorini/2522826,1971,Houston Oilers,14,270,127,47.0,43.8
8339,nickpietrosante/2523233,1967,Cleveland Browns,14,--,--,--,0.0
8340,nickpietrosante/2523233,1966,Cleveland Browns,13,--,--,--,0.0
8341,nickpietrosante/2523233,1965,Detroit Lions,14,--,--,--,0.0
8342,nickpietrosante/2523233,1964,Detroit Lions,14,1,0,0.0,0.0
8343,nickpietrosante/2523233,1963,Detroit Lions,12,1,1,100.0,118.8
8344,nickpietrosante/2523233,1962,Detroit Lions,13,--,--,--,0.0
8345,nickpietrosante/2523233,1961,Detroit Lions,14,--,--,--,0.0
8346,nickpietrosante/2523233,1960,Detroit Lions,12,--,--,--,0.0
8347,nickpietrosante/2523233,1959,Detroit Lions,10,--,--,--,0.0
8348,paulgipson/2514914,1973,New England Patriots,5,--,--,--,0.0
8349,paulgipson/2514914,1971,Detroit Lions,5,--,--,--,0.0
8350,paulgipson/2514914,1970,Atlanta Falcons,13,--,--,--,0.0
8351,paulgipson/2514914,1969,Atlanta Falcons,10,1,0,0.0,0.0
8352,mattmauck/2505966,2006,Tennessee Titans,0,--,--,--,0.0
8353,mattmauck/2505966,2005,Tennessee Titans,2,27,15,55.6,53.9
8354,mattmauck/2505966,2004,Denver Broncos,0,--,--,--,0.0
8355,edvereb/2527937,1960,Washington Redskins,9,1,0,0.0,39.6
8356,garylane/2519045,1968,New York Giants,7,--,--,--,0.0
8357,garylane/2519045,1967,Cleveland Browns,3,43,21,48.8,73.2
8358,garylane/2519045,1966,Cleveland Browns,8,--,--,--,0.0
8359,kinkrichards/2524079,1939,New York Giants,9,--,--,--,0.0
8360,kinkrichards/2524079,1938,New York Giants,9,1,0,0.0,0.0
8361,kinkrichards/2524079,1937,New York Giants,11,--,--,--,0.0
8362,kinkrichards/2524079,1936,New York Giants,11,--,--,--,0.0
8363,kinkrichards/2524079,1935,New York Giants,12,--,--,--,0.0
8364,kinkrichards/2524079,1934,New York Giants,13,1,1,100.0,104.2
8365,kinkrichards/2524079,1933,New York Giants,8,--,--,--,0.0
8366,bobdemoss/2512779,1949,New York Bulldogs,3,18,6,33.3,4.2
8367,garymarangi/2520112,1976,Buffalo Bills,11,232,82,35.3,30.8
8368,garymarangi/2520112,1975,Buffalo Bills,5,33,13,39.4,69.6
8369,garymarangi/2520112,1974,Buffalo Bills,3,18,9,50.0,73.6
8370,arianfoster/79555,2016,Miami Dolphins,4,--,--,--,0.0
8371,arianfoster/79555,2015,Houston Texans,4,--,--,--,0.0
